Team,Season,month,day,opponent,score,result_ats,spread,over_under
south-carolina-gamecocks,2016-2017,Mar,24,"@ BAY
            
        NEUTRAL",W 70-50,W,3,U 135.5
south-carolina-gamecocks,2016-2017,Mar,19,"@ DUKE
            
        NEUTRAL",W 88-81,W,6.5,O 145
south-carolina-gamecocks,2016-2017,Mar,17,"MARQ
            
        NEUTRAL",W 93-73,W,-1,O 143
south-carolina-gamecocks,2016-2017,Mar,10,"ALA
            
        NEUTRAL",L 53-64,L,-5,U 122.5
southern-california-trojans,2016-2017,Mar,19,"@ BAY
            
        NEUTRAL",L 78-82,W,5.5,O 141.5
southern-california-trojans,2016-2017,Mar,17,"@ SMU
            
        NEUTRAL",W 66-65,W,7,U 140
southern-california-trojans,2016-2017,Mar,15,"@ PROV
            
        NEUTRAL",W 75-71,W,-2,O 141
southern-california-trojans,2016-2017,Mar,9,"@ UCLA
            
        NEUTRAL",L 74-76,W,10,U 167
southern-california-trojans,2016-2017,Mar,8,"WASH
            
        NEUTRAL",W 78-73,L,-12.5,U 153
southern-california-trojans,2017-2018,Mar,19,WKU,L 75-79 (OT),L,-4.5,O 150.5
southern-california-trojans,2017-2018,Mar,13,UNCA,W 103-98 (OT),L,-14.5,O 151.5
southern-california-trojans,2017-2018,Mar,10,"@ ARIZ
            
        NEUTRAL",L 61-75,L,4.5,U 144
southern-california-trojans,2017-2018,Mar,9,"ORE
            
        NEUTRAL",W 74-54,W,-2.5,U 137.5
southern-california-trojans,2017-2018,Mar,8,"ORST
            
        NEUTRAL",W 61-48,W,-5.5,U 143
st.-bonaventure-bonnies,2017-2018,Mar,15,"@ FLA
            
        NEUTRAL",L 62-77,L,6,U 143
st.-bonaventure-bonnies,2017-2018,Mar,13,"@ UCLA
            
        NEUTRAL",W 65-58,W,2.5,U 156
st.-bonaventure-bonnies,2017-2018,Mar,10,"DAV
            
        NEUTRAL",L 70-82,L,3,O 143.5
st.-bonaventure-bonnies,2017-2018,Mar,9,"RICH
            
        NEUTRAL",W 83-77,L,-7.5,O 149
st.-john-s-red-storm,2018-2019,Mar,20,"@ ASU
            
        NEUTRAL",L 65-74,L,1.5,U 152.5
st.-john-s-red-storm,2018-2019,Mar,14,"@ MARQ
            
        NEUTRAL",L 54-86,L,3.5,U 147.5
st.-john-s-red-storm,2018-2019,Mar,13,"DEP
            
        NEUTRAL",W 82-74,W,-4.5,O 153.5
syracuse-orange,2017-2018,Mar,23,"@ DUKE
            
        NEUTRAL",L 65-69,W,11,O 131.5
syracuse-orange,2017-2018,Mar,18,"@ MSU
            
        NEUTRAL",W 55-53,W,10,U 128
syracuse-orange,2017-2018,Mar,16,"@ TCU
            
        NEUTRAL",W 57-52,W,5,U 135.5
syracuse-orange,2017-2018,Mar,14,"@ ASU
            
        NEUTRAL",W 60-56,W,1.5,U 139.5
syracuse-orange,2017-2018,Mar,7,"@ UNC
            
        NEUTRAL",L 59-78,L,7.5,U 141.5
syracuse-orange,2017-2018,Mar,6,"WAKE
            
        NEUTRAL",W 73-64,W,-4,O 135
syracuse-orange,2018-2019,Mar,21,"BAY
            
        NEUTRAL",L 69-78,L,-2.5,O 129
syracuse-orange,2018-2019,Mar,14,"@ DUKE
            
        NEUTRAL",L 72-84,P,12,O 145
syracuse-orange,2018-2019,Mar,13,"PITT
            
        NEUTRAL",W 73-59,W,-5,O 126.5
temple-owls,2017-2018,Mar,14,@ PSU,L 57-63 (OT),W,9.5,U 144.5
temple-owls,2017-2018,Mar,9,"@ WICH
            
        NEUTRAL",L 81-89,W,11.5,O 146
temple-owls,2017-2018,Mar,8,"TULN
            
        NEUTRAL",W 82-77,L,-6.5,O 143
temple-owls,2018-2019,Mar,19,"@ BEL
            
        NEUTRAL",L 70-81,L,2.5,U 155
temple-owls,2018-2019,Mar,15,"WICH
            
        NEUTRAL",L 74-80,L,-1.5,O 140.5
texas-longhorns,2017-2018,Mar,16,"@ NEV
            
        NEUTRAL",L 83-87 (OT),L,-1,O 143.5
texas-longhorns,2017-2018,Mar,8,"@ TTU
            
        NEUTRAL",L 69-73,W,6.5,O 129.5
texas-longhorns,2017-2018,Mar,7,"ISU
            
        NEUTRAL",W 68-64,L,-5.5,U 138.5
texas-longhorns,2018-2019,Apr,4,"LIP
            
        NEUTRAL",W 81-66,W,-1.5,O 143.5
texas-longhorns,2018-2019,Apr,2,"@ TCU
            
        NEUTRAL",W 58-44,W,1,U 136.5
texas-longhorns,2018-2019,Mar,27,COLO,W 68-55,W,-5,U 137.5
texas-longhorns,2018-2019,Mar,24,XAV,W 78-76 (OT),L,-4.5,O 140
texas-longhorns,2018-2019,Mar,19,SDST,W 79-73,L,-8,U 154
texas-longhorns,2018-2019,Mar,14,"@ KU
            
        NEUTRAL",L 57-65,L,3,U 137
texas-a-m-aggies,2017-2018,Mar,22,"@ MICH
            
        NEUTRAL",L 72-99,L,1,O 144
texas-a-m-aggies,2017-2018,Mar,18,"@ UNC
            
        NEUTRAL",W 86-65,W,7,U 151.5
texas-a-m-aggies,2017-2018,Mar,16,"PROV
            
        NEUTRAL",W 73-69,W,-3,O 138.5
texas-a-m-aggies,2017-2018,Mar,8,"ALA
            
        NEUTRAL",L 70-71,L,-3.5,O 136.5
texas-arlington-mavericks,2016-2017,Mar,22,CSB,L 76-80,L,-4,O 143
texas-arlington-mavericks,2016-2017,Mar,20,AKR,W 85-69,W,-5,U 156.5
texas-arlington-mavericks,2016-2017,Mar,15,@ BYU,W 105-89,W,5.5,O 166.5
texas-arlington-mavericks,2016-2017,Mar,11,"TXST
            
        NEUTRAL",L 62-83,L,-7.5,O 132.5
texas-arlington-mavericks,2016-2017,Mar,10,"CCAR
            
        NEUTRAL",W 74-51,W,-8.5,U 146.5
texas-christian-horned-frogs,2016-2017,Mar,30,"GT
            
        NEUTRAL",W 88-56,W,-4,O 133
texas-christian-horned-frogs,2016-2017,Mar,28,"@ UCF
            
        NEUTRAL",W 68-53,W,-2.5,U 132
texas-christian-horned-frogs,2016-2017,Mar,21,RICH,W 86-68,W,-8,O 149
texas-christian-horned-frogs,2016-2017,Mar,19,@ IOWA,W 94-92 (OT),W,3,O 155.5
texas-christian-horned-frogs,2016-2017,Mar,15,FRES,W 66-59,L,-8.5,U 145
texas-christian-horned-frogs,2016-2017,Mar,10,"@ ISU
            
        NEUTRAL",L 63-84,L,4.5,O 144
texas-christian-horned-frogs,2016-2017,Mar,9,"@ KU
            
        NEUTRAL",W 85-82,W,8,O 149.5
texas-christian-horned-frogs,2016-2017,Mar,8,"OKLA
            
        NEUTRAL",W 82-63,W,-1.5,O 140
texas-christian-horned-frogs,2017-2018,Mar,16,"SYR
            
        NEUTRAL",L 52-57,L,-5,U 135.5
texas-christian-horned-frogs,2017-2018,Mar,8,"@ KSU
            
        NEUTRAL",L 64-66 (OT),L,-2.5,U 143
texas-christian-horned-frogs,2018-2019,Apr,2,"TEX
            
        NEUTRAL",L 44-58,L,-1,U 136.5
texas-christian-horned-frogs,2018-2019,Mar,26,CREI,W 71-58,W,-3.5,U 151.5
texas-christian-horned-frogs,2018-2019,Mar,24,NEB,W 88-72,W,-4.5,O 148.5
texas-christian-horned-frogs,2018-2019,Mar,20,SHSU,W 82-69,W,-12,O 148.5
texas-christian-horned-frogs,2018-2019,Mar,14,"@ KSU
            
        NEUTRAL",L 61-70,L,4,O 125
texas-christian-horned-frogs,2018-2019,Mar,13,"OKST
            
        NEUTRAL",W 73-70,L,-4,O 138
texas-tech-red-raiders,2017-2018,Mar,25,"@ VILL
            
        NEUTRAL",L 59-71,L,6,U 146
texas-tech-red-raiders,2017-2018,Mar,23,"@ PUR
            
        NEUTRAL",W 78-65,W,2,O 137.5
texas-tech-red-raiders,2017-2018,Mar,17,"FLA
            
        NEUTRAL",W 69-66,W,-1.5,O 133
texas-tech-red-raiders,2017-2018,Mar,15,"SFA
            
        NEUTRAL",W 70-60,L,-11,U 137
texas-tech-red-raiders,2017-2018,Mar,9,"WVU
            
        NEUTRAL",L 63-66,L,2.5,U 139.5
texas-tech-red-raiders,2017-2018,Mar,8,"TEX
            
        NEUTRAL",W 73-69,L,-6.5,O 129.5
toledo-rockets,2017-2018,Mar,10,"@ BUFF
            
        NEUTRAL",L 66-76,L,7.5,U 158
toledo-rockets,2017-2018,Mar,9,"EMU
            
        NEUTRAL",W 64-63,L,-2.5,U 142.5
toledo-rockets,2017-2018,Mar,8,"M-OH
            
        NEUTRAL",W 71-69,L,-6,U 144.5
toledo-rockets,2018-2019,Mar,20,@ XAV,L 64-78,L,6,U 144.5
toledo-rockets,2018-2019,Mar,14,"NIU
            
        NEUTRAL",L 76-80,L,-6.5,O 138
ucla-bruins,2017-2018,Mar,13,"SBON
            
        NEUTRAL",L 58-65,L,-2.5,U 156
ucla-bruins,2017-2018,Mar,9,"@ ARIZ
            
        NEUTRAL",L 67-78 (OT),L,6,U 155.5
ucla-bruins,2017-2018,Mar,8,"STAN
            
        NEUTRAL",W 88-77,W,-4,O 154
utah-utes,2017-2018,Mar,29,"PSU
            
        NEUTRAL",L 66-82 (OT),L,3.5,O 134.5
utah-utes,2017-2018,Mar,27,"WKU
            
        NEUTRAL",W 69-64 (OT),W,2,U 139.5
utah-utes,2017-2018,Mar,21,@ SMC,W 67-58 (OT),W,6.5,U 140
utah-utes,2017-2018,Mar,19,LSU,W 95-71 (OT),W,-5,O 148.5
utah-utes,2017-2018,Mar,14,UCD,W 69-59 (OT),L,-12.5,U 139
utah-utes,2017-2018,Mar,8,"ORE
            
        NEUTRAL",L 66-68,P,2,U 135.5
utah-valley-wolverines,2018-2019,Mar,25,@ USF,L 57-66,L,3,U 146.5
utah-valley-wolverines,2018-2019,Mar,19,CSN,W 92-84,L,-11.5,O 160
utah-valley-wolverines,2018-2019,Mar,15,"GRC
            
        NEUTRAL",L 74-78,L,-1,O 145
utah-valley-wolverines,2018-2019,Mar,14,"KC
            
        NEUTRAL",W 71-64,L,-8.5,U 142
valparaiso-beacons,2016-2017,Mar,14,@ ILL,L 57-82,L,9,U 140.5
valparaiso-beacons,2016-2017,Mar,4,"MILW
            
        NEUTRAL",L 41-43,L,-9,U 135.5
vanderbilt-commodores,2016-2017,Mar,16,"@ NW
            
        NEUTRAL",L 66-68,L,-2,O 129.5
vanderbilt-commodores,2016-2017,Mar,11,"@ ARK
            
        NEUTRAL",L 62-76,L,-3.5,U 143
vanderbilt-commodores,2016-2017,Mar,10,"@ FLA
            
        NEUTRAL",W 72-62 (OT),W,5.5,U 135.5
vanderbilt-commodores,2016-2017,Mar,9,"TAM
            
        NEUTRAL",W 66-41,W,-3,U 131.5
vermont-catamounts,2017-2018,Mar,13,@ MTU,L 64-91 (OT),L,6,O 137
vermont-catamounts,2017-2018,Mar,10,UMBC,L 62-65,L,-9.5,U 130.5
vermont-catamounts,2017-2018,Mar,6,STON,W 70-51,W,-13,U 130
vermont-catamounts,2017-2018,Mar,3,ME,W 75-60,L,-21,U 137
vcu-rams,2018-2019,Mar,22,"UCF
            
        NEUTRAL",L 58-73,L,1.5,O 127
vcu-rams,2018-2019,Mar,15,"URI
            
        NEUTRAL",L 70-75,L,-7.5,O 130.5
virginia-tech-hokies,2016-2017,Mar,16,"@ WIS
            
        NEUTRAL",L 74-84,L,6,O 136
virginia-tech-hokies,2016-2017,Mar,9,"@ FSU
            
        NEUTRAL",L 68-74,W,8,U 158
virginia-tech-hokies,2016-2017,Mar,8,"WAKE
            
        NEUTRAL",W 99-90,W,3,O 161.5
virginia-tech-hokies,2017-2018,Mar,15,"ALA
            
        NEUTRAL",L 83-86,L,-2.5,O 140.5
virginia-tech-hokies,2017-2018,Mar,7,"ND
            
        NEUTRAL",L 65-71,L,2,U 141.5
virginia-tech-hokies,2018-2019,Mar,29,"@ DUKE
            
        NEUTRAL",L 73-75,W,7,O 143.5
virginia-tech-hokies,2018-2019,Mar,24,"LIB
            
        NEUTRAL",W 67-58,L,-9.5,U 127
virginia-tech-hokies,2018-2019,Mar,22,"SLU
            
        NEUTRAL",W 66-52,W,-10,U 125.5
virginia-tech-hokies,2018-2019,Mar,14,"@ FSU
            
        NEUTRAL",L 63-65 (OT),L,-1,U 134.5
virginia-tech-hokies,2018-2019,Mar,13,"MIA
            
        NEUTRAL",W 71-56,W,-7.5,U 137.5
wake-forest-demon-deacons,2016-2017,Mar,14,"@ KSU
            
        NEUTRAL",L 88-95,L,1,O 147
wake-forest-demon-deacons,2016-2017,Mar,8,"@ VT
            
        NEUTRAL",L 90-99,L,-3,O 161.5
wake-forest-demon-deacons,2016-2017,Mar,7,"BC
            
        NEUTRAL",W 92-78,W,-12.5,O 159
washington-huskies,2017-2018,Mar,19,@ SMC,L 81-85 (OT),W,10.5,O 143.5
washington-huskies,2017-2018,Mar,14,BSU,W 77-74 (OT),W,2,O 147.5
washington-huskies,2017-2018,Mar,7,"ORST
            
        NEUTRAL",L 66-69 (OT),L,2.5,U 140.5
washington-huskies,2018-2019,Mar,24,"@ UNC
            
        NEUTRAL",L 59-81,L,11,U 150.5
washington-huskies,2018-2019,Mar,22,"@ USU
            
        NEUTRAL",W 78-61,W,3.5,O 135.5
washington-huskies,2018-2019,Mar,16,"ORE
            
        NEUTRAL",L 48-68,L,2,U 121
washington-huskies,2018-2019,Mar,15,"COLO
            
        NEUTRAL",W 66-61,W,-2.5,U 130
washington-huskies,2018-2019,Mar,14,"USC
            
        NEUTRAL",W 78-75,L,-5,O 135.5
west-virginia-mountaineers,2016-2017,Mar,23,"@ GONZ
            
        NEUTRAL",L 58-61,P,3,U 150
west-virginia-mountaineers,2016-2017,Mar,18,"ND
            
        NEUTRAL",W 83-71,W,-3,O 149.5
west-virginia-mountaineers,2016-2017,Mar,16,"BUCK
            
        NEUTRAL",W 86-80,L,-13,O 148.5
west-virginia-mountaineers,2016-2017,Mar,11,"ISU
            
        NEUTRAL",L 74-80,L,-4,O 146.5
west-virginia-mountaineers,2016-2017,Mar,10,"KSU
            
        NEUTRAL",W 51-50,L,-6,U 140
west-virginia-mountaineers,2016-2017,Mar,9,"TEX
            
        NEUTRAL",W 63-53,L,-10.5,U 137.5
west-virginia-mountaineers,2017-2018,Mar,23,"@ VILL
            
        NEUTRAL",L 78-90,L,5,O 153
west-virginia-mountaineers,2017-2018,Mar,18,"MRSH
            
        NEUTRAL",W 94-71,W,-13,O 156
west-virginia-mountaineers,2017-2018,Mar,16,"MURR
            
        NEUTRAL",W 85-68,W,-10,O 145.5
west-virginia-mountaineers,2017-2018,Mar,10,"@ KU
            
        NEUTRAL",L 70-81,L,-1.5,O 149
west-virginia-mountaineers,2017-2018,Mar,9,"@ TTU
            
        NEUTRAL",W 66-63,W,-2.5,U 139.5
west-virginia-mountaineers,2017-2018,Mar,8,"BAY
            
        NEUTRAL",W 78-65,W,-6,O 140
western-kentucky-hilltoppers,2017-2018,Mar,27,"@ UTAH
            
        NEUTRAL",L 64-69 (OT),L,-2,U 139.5
western-kentucky-hilltoppers,2017-2018,Mar,21,@ OKST,W 92-84 (OT),W,6.5,O 150
western-kentucky-hilltoppers,2017-2018,Mar,19,@ USC,W 79-75 (OT),W,4.5,O 150.5
western-kentucky-hilltoppers,2017-2018,Mar,13,BC,W 79-62 (OT),W,-4,U 159
western-kentucky-hilltoppers,2017-2018,Mar,10,"MRSH
            
        NEUTRAL",L 66-67,L,-5.5,U 159.5
western-kentucky-hilltoppers,2017-2018,Mar,9,"@ ODU
            
        NEUTRAL",W 57-49,W,-1.5,U 137
western-kentucky-hilltoppers,2017-2018,Mar,8,"UAB
            
        NEUTRAL",W 98-70,W,-5.5,O 147.5
wichita-st.-shockers,2018-2019,Apr,2,"@ LIP
            
        NEUTRAL",L 64-71,L,-0,U 149
wichita-st.-shockers,2018-2019,Mar,26,@ IND,W 73-63,W,3,U 139
wichita-st.-shockers,2018-2019,Mar,24,@ CLEM,W 63-55,W,6,U 137.5
wichita-st.-shockers,2018-2019,Mar,20,@ FUR,W 76-70,W,4.5,O 143
wichita-st.-shockers,2018-2019,Mar,16,"@ CIN
            
        NEUTRAL",L 63-66,W,5,O 128.5
wichita-st.-shockers,2018-2019,Mar,15,"@ TEM
            
        NEUTRAL",W 80-74,W,1.5,O 140.5
wichita-st.-shockers,2018-2019,Mar,14,"ECU
            
        NEUTRAL",W 73-57,W,-11.5,U 139.5
wisconsin-badgers,2016-2017,Mar,24,"@ FLA
            
        NEUTRAL",L 83-84 (OT),P,1,O 130.5
wisconsin-badgers,2016-2017,Mar,18,"@ VILL
            
        NEUTRAL",W 65-62,W,5.5,U 132.5
wisconsin-badgers,2016-2017,Mar,16,"VT
            
        NEUTRAL",W 84-74,W,-6,O 136
wisconsin-badgers,2016-2017,Mar,12,"MICH
            
        NEUTRAL",L 56-71,L,-2,P 127
wisconsin-badgers,2016-2017,Mar,11,"NW
            
        NEUTRAL",W 76-48,W,-4.5,O 123.5
wisconsin-badgers,2016-2017,Mar,10,"IND
            
        NEUTRAL",W 70-60,W,-5.5,U 136.5
wisconsin-badgers,2018-2019,Mar,22,"ORE
            
        NEUTRAL",L 54-72,L,-2,O 116.5
wisconsin-badgers,2018-2019,Mar,16,"@ MSU
            
        NEUTRAL",L 55-67,L,5.5,U 128.5
wisconsin-badgers,2018-2019,Mar,15,"NEB
            
        NEUTRAL",W 66-62,L,-8.5,O 126
xavier-musketeers,2016-2017,Mar,25,"@ GONZ
            
        NEUTRAL",L 59-83,L,8.5,U 144.5
xavier-musketeers,2016-2017,Mar,23,"@ ARIZ
            
        NEUTRAL",W 73-71,W,7.5,P 144
xavier-musketeers,2016-2017,Mar,18,"@ FSU
            
        NEUTRAL",W 91-66,W,7,O 154
xavier-musketeers,2016-2017,Mar,16,"@ MD
            
        NEUTRAL",W 76-65,W,2,U 142
xavier-musketeers,2016-2017,Mar,10,"@ CREI
            
        NEUTRAL",L 72-75,W,4,U 148
xavier-musketeers,2016-2017,Mar,9,"@ BUT
            
        NEUTRAL",W 62-57,W,6,U 143
xavier-musketeers,2016-2017,Mar,8,"DEP
            
        NEUTRAL",W 75-64,W,-7.5,U 141.5
xavier-musketeers,2018-2019,Mar,24,@ TEX,L 76-78 (OT),W,4.5,O 140
xavier-musketeers,2018-2019,Mar,20,TOL,W 78-64,W,-6,U 144.5
xavier-musketeers,2018-2019,Mar,15,"@ VILL
            
        NEUTRAL",L 67-71 (OT),W,7,O 132.5
xavier-musketeers,2018-2019,Mar,14,"CREI
            
        NEUTRAL",W 63-61,W,3,U 141.5
alabama-crimson-tide,2006-2007,Mar,13,@ MASS,L 87-89,W,7,O 144.5
alabama-crimson-tide,2006-2007,Mar,8,"@ KENTY
            
        NEUTRAL",L 67-79,L,5.5,O 137.5
alabama-crimson-tide,2010-2011,Mar,31,"WICH
            
        NEUTRAL",L 57-66,L,2.5,U 127
alabama-crimson-tide,2010-2011,Mar,29,"COLO
            
        NEUTRAL",W 62-61,L,-2.5,U 143.5
alabama-crimson-tide,2010-2011,Mar,23,MIA,W 79-64,W,-5.5,O 130
alabama-crimson-tide,2010-2011,Mar,21,UNM,W 74-67,P,-7,O 128
alabama-crimson-tide,2010-2011,Mar,15,CCAR,W 68-44,W,-12,U 127
alabama-crimson-tide,2010-2011,Mar,12,"KENTY
            
        NEUTRAL",L 58-72,L,6.5,O 129
alabama-crimson-tide,2010-2011,Mar,11,"GEOR
            
        NEUTRAL",W 65-59,W,1.5,O 121.5
baylor-bears,2007-2008,Mar,20,"@ PUR
            
        NEUTRAL",L 79-90,L,2.5,O 146
baylor-bears,2007-2008,Mar,13,"COLO
            
        NEUTRAL",L 84-91,L,-8.5,O 135.5
charlotte-49ers,2007-2008,Mar,19,@ NEB,L 48-67,L,8.5,U 126
charlotte-49ers,2007-2008,Mar,14,"@ TEM
            
        NEUTRAL",L 45-60,L,2.5,U 136.5
charlotte-49ers,2007-2008,Mar,13,"@ MASS
            
        NEUTRAL",W 69-65,W,4,U 151
charlotte-49ers,2007-2008,Mar,12,"URI
            
        NEUTRAL",W 75-73,W,2,U 149
clemson-tigers,2010-2011,Mar,17,"@ WVU
            
        NEUTRAL",L 76-84,L,2,O 123.5
clemson-tigers,2010-2011,Mar,15,"@ UAB
            
        NEUTRAL",W 70-52,W,-4.5,U 123.5
clemson-tigers,2010-2011,Mar,12,"@ UNC
            
        NEUTRAL",L 87-92,P,5,O 132
clemson-tigers,2010-2011,Mar,11,"BC
            
        NEUTRAL",W 70-47,W,-4.5,U 131
drexel-dragons,2011-2012,Mar,20,MASS,L 70-72,L,-7.5,P 142
drexel-dragons,2011-2012,Mar,18,UNI,W 65-63,L,-7.5,O 121.5
drexel-dragons,2011-2012,Mar,14,UCF,W 81-56,W,-6.5,O 124.5
drexel-dragons,2011-2012,Mar,5,"VCU
            
        NEUTRAL",L 56-59,L,2.5,U 119.5
drexel-dragons,2011-2012,Mar,4,"ODU
            
        NEUTRAL",W 68-51,W,-2,O 117
drexel-dragons,2011-2012,Mar,3,"UNCW
            
        NEUTRAL",W 59-47,L,-13,U 125
georgia-tech-yellow-jackets,2007-2008,Mar,14,"@ DUKE
            
        NEUTRAL",L 70-82,L,11,U 154
georgia-tech-yellow-jackets,2007-2008,Mar,13,"UVA
            
        NEUTRAL",W 94-76,W,1,O 151.5
kent-st.-golden-flashes,2009-2010,Mar,22,@ ILL,L 58-75,L,8,U 137.5
kent-st.-golden-flashes,2009-2010,Mar,17,TLSA,W 75-74,L,-4.5,O 133
kent-st.-golden-flashes,2009-2010,Mar,11,"OHIO
            
        NEUTRAL",L 64-81,L,-5,O 138.5
miami-hurricanes,2008-2009,Mar,20,@ FLA,L 60-74,L,5.5,U 142
miami-hurricanes,2008-2009,Mar,18,@ PROV,W 78-66,W,2.5,U 147.5
miami-hurricanes,2008-2009,Mar,12,"@ VT
            
        NEUTRAL",L 47-65,L,-3,U 135.5
mississippi-rebels,2011-2012,Mar,14,ILST,L 93-96,L,-6.5,O 133.5
mississippi-rebels,2011-2012,Mar,10,"@ VAN
            
        NEUTRAL",L 53-65,L,7,U 133
mississippi-rebels,2011-2012,Mar,9,"@ TENN
            
        NEUTRAL",W 77-72,W,3.5,O 125
mississippi-rebels,2011-2012,Mar,8,"AUB
            
        NEUTRAL",W 68-54,W,-4,O 120
notre-dame-fighting-irish,2007-2008,Mar,22,"@ WSU
            
        NEUTRAL",L 41-61,L,2.5,U 133
notre-dame-fighting-irish,2007-2008,Mar,20,"GMU
            
        NEUTRAL",W 68-50,W,-6.5,U 143.5
notre-dame-fighting-irish,2007-2008,Mar,13,"MARQ
            
        NEUTRAL",L 79-89,L,1.5,O 149
providence-friars,2015-2016,Mar,19,"@ UNC
            
        NEUTRAL",L 66-85,L,11,U 152
providence-friars,2015-2016,Mar,17,"@ USC
            
        NEUTRAL",W 70-69,L,-2,U 149.5
providence-friars,2015-2016,Mar,11,"@ VILL
            
        NEUTRAL",L 68-76,W,8.5,O 138.5
providence-friars,2015-2016,Mar,10,"BUT
            
        NEUTRAL",W 74-60,W,3.5,U 146
virginia-cavaliers,2011-2012,Mar,16,"@ FLA
            
        NEUTRAL",L 45-71,L,2.5,U 123.5
virginia-cavaliers,2011-2012,Mar,9,"NCST
            
        NEUTRAL",L 64-67,L,-3.5,O 121
wisconsin-badgers,2008-2009,Mar,22,"@ XAV
            
        NEUTRAL",L 49-60,L,2.5,U 121
wisconsin-badgers,2008-2009,Mar,20,"@ FSU
            
        NEUTRAL",W 61-59,W,3,U 121
wisconsin-badgers,2008-2009,Mar,13,"OSU
            
        NEUTRAL",L 57-61,L,-3,U 118.5
xavier-musketeers,2006-2007,Mar,17,"@ OSU
            
        NEUTRAL",L 71-78,W,7.5,O 137.5
xavier-musketeers,2006-2007,Mar,15,"@ BYU
            
        NEUTRAL",W 79-77,L,-2.5,O 148
xavier-musketeers,2006-2007,Mar,9,"URI
            
        NEUTRAL",L 71-79,L,-11.5,O 148
xavier-musketeers,2006-2007,Mar,8,"DAY
            
        NEUTRAL",W 72-51,W,-10,U 135
xavier-musketeers,2010-2011,Mar,18,"MARQ
            
        NEUTRAL",L 55-66,L,1,U 139
xavier-musketeers,2010-2011,Mar,11,"DAY
            
        NEUTRAL",L 67-68,L,-8,O 133.5
boise-st.-broncos,2016-2017,Mar,20,@ ILL,L 56-71,L,8.5,U 145.5
boise-st.-broncos,2016-2017,Mar,14,@ UTAH,W 73-68,W,12,U 156.5
boise-st.-broncos,2016-2017,Mar,9,"SDSU
            
        NEUTRAL",L 68-87,L,2,O 130.5
clemson-tigers,2016-2017,Mar,14,OAK,L 69-74,L,-10.5,U 156.5
clemson-tigers,2016-2017,Mar,8,"@ DUKE
            
        NEUTRAL",L 72-79,L,6.5,O 144.5
clemson-tigers,2016-2017,Mar,7,"NCST
            
        NEUTRAL",W 75-61,W,-5.5,U 151
dayton-flyers,2016-2017,Mar,17,"WICH
            
        NEUTRAL",L 58-64,W,6.5,U 144
dayton-flyers,2016-2017,Mar,10,"DAV
            
        NEUTRAL",L 67-73,L,-4,U 142.5
boise-st.-broncos,2014-2015,Mar,7,FRES,W 71-52,W,-11.5,U 132.5
boise-st.-broncos,2014-2015,Mar,4,@ SJSU,W 68-51,L,-18,U 126.5
boise-st.-broncos,2014-2015,Feb,28,@ SDSU,W 56-46,W,8,U 117.5
boise-st.-broncos,2014-2015,Feb,24,UNM,W 76-65,W,-8,O 125
boise-st.-broncos,2014-2015,Feb,21,NEV,W 78-46,W,-13.5,U 126.5
boise-st.-broncos,2014-2015,Feb,18,@ UNLV,W 53-48,W,1.5,U 134
boise-st.-broncos,2014-2015,Feb,14,@ FRES,L 64-70,L,-3.5,O 131.5
boise-st.-broncos,2014-2015,Feb,11,AFA,W 67-42,W,-9.5,U 130
boise-st.-broncos,2014-2015,Feb,8,SDSU,W 61-46,W,1,U 121.5
boise-st.-broncos,2014-2015,Feb,3,@ USU,W 68-63,W,-1.5,O 128.5
boise-st.-broncos,2014-2015,Jan,27,CSU,W 82-78,W,-3,O 141
boise-st.-broncos,2014-2015,Jan,24,@ AFA,W 77-68,W,-6.5,O 131
boise-st.-broncos,2014-2015,Jan,21,SJSU,W 86-36,W,-21,U 123.5
boise-st.-broncos,2014-2015,Jan,18,@ UNM,W 69-59,W,5.5,O 120
boise-st.-broncos,2014-2015,Jan,13,UNLV,W 82-73 (OT),W,-5.5,O 128.5
boise-st.-broncos,2014-2015,Jan,10,@ WYO,L 54-65,L,7,O 116
boise-st.-broncos,2014-2015,Jan,3,USU,L 61-62,L,-9.5,U 127.5
boise-st.-broncos,2014-2015,Dec,31,@ CSU,L 65-71,W,8,O 128.5
boise-st.-broncos,2014-2015,Dec,23,"L-IL
            
        NEUTRAL",L 45-48,L,-2.5,U 127
boise-st.-broncos,2014-2015,Dec,22,"@ HOU
            
        NEUTRAL",W 75-73 (OT),L,-10.5,-
boise-st.-broncos,2014-2015,Dec,20,ACU,W 77-33,-,NA,-
boise-st.-broncos,2014-2015,Dec,14,SUU,W 79-60,L,-20.5,-
boise-st.-broncos,2014-2015,Dec,11,NWNAZ,W 91-51,-,NA,-
boise-st.-broncos,2014-2015,Dec,9,ADAMS,W 78-49,-,NA,-
boise-st.-broncos,2014-2015,Dec,6,@ SMC,W 82-71,W,6,O 139
boise-st.-broncos,2014-2015,Nov,28,@ NCST,L 54-60,W,7,-
boise-st.-broncos,2014-2015,Nov,25,"IDHO
            
        NEUTRAL",W 86-75,L,-15,-
boise-st.-broncos,2014-2015,Nov,22,@ WIS,L 54-78,L,17.5,U 136
boise-st.-broncos,2014-2015,Nov,18,MONT,W 72-67 (OT),L,-17,-
boise-st.-broncos,2014-2015,Nov,15,@ LMU,W 77-69,W,-6.5,-
boise-st.-broncos,2014-2015,Nov,14,"USD
            
        NEUTRAL",W 81-75,W,-2.5,-
