Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
toledo,2008,1,4,30,40.2,20.4,51.5,0.396,14.5,32,0.453,5.9,19.5,0.303,13.1,19.4,0.676,10.3,19.5,29.9,9.2,9,3.5,15.9,17.2,59.8,MAC,11,19,0.367,7,8,0.467,-5.58,1.55,59.8,66.9,NA,0,NA,NA,0,Stan Joplin (11-19),0,0,Toledo,Toledo,Toledo,toledo-rockets,187,0.482,50,-214,1,1,0.5,0,0,0
toledo,2009,0,7,32,NA,21.6,51.3,0.422,17,35.7,0.475,4.7,15.6,0.299,11.3,17.2,0.653,10.9,22.2,33.1,10.8,6.5,3.2,17.1,18.3,59.2,MAC,7,25,0.219,5,11,0.313,-10.48,-0.96,59.2,67.9,NA,0,NA,NA,0,Gene Cross (7-25),0,0,Toledo,Toledo,Toledo,toledo-rockets,317,0.399,40,-280,0,1,0,0,0,0
toledo,2010,0,6,32,40.2,20.2,49.1,0.41,14.9,33.4,0.446,5.3,15.7,0.334,8.6,13.8,0.627,8.7,22.1,30.8,10.8,4.3,1.8,14.5,17.6,54.2,MAC,4,28,0.125,1,15,0.063,-14.39,-0.77,54.2,66.8,NA,0,NA,NA,0,Gene Cross (4-28),0,0,Toledo,Toledo,Toledo,toledo-rockets,324,0.391,106,-403,0,1,0,0,0,0
toledo,2011,0,12,32,40.3,19.8,48.7,0.408,14.5,32.1,0.453,5.3,16.6,0.32,12.9,20.6,0.628,9.5,21.8,31.3,12.3,5.4,1.5,15.9,16.8,57.9,MAC,4,28,0.125,1,15,0.063,-14.75,-0.88,57.9,70.2,NA,0,NA,NA,0,Tod Kowalczyk (4-28),0,0,Toledo,Toledo,Toledo,toledo-rockets,338,0.364,30,-394,0,1,0,0,0,0
toledo,2012,1,8,36,40,24.2,53.2,0.455,18.2,36.9,0.492,6,16.3,0.369,15.1,20.8,0.726,10.6,20.1,30.7,13,7,2.2,13.6,16.8,69.4,MAC,19,17,0.528,7,9,0.438,-3.35,-3.64,69.4,66.3,NA,0,NA,NA,0,Tod Kowalczyk (19-17),0,0,Toledo,Toledo,Toledo,toledo-rockets,248,0.455,165,122,2,1,0.6666666666666666,0,0,0
toledo,2013,0,5,28,40.4,23.6,55,0.429,17.7,37.4,0.473,5.9,17.7,0.335,15.7,20.6,0.761,9.7,19.3,29,13,7,3.3,12,17.1,68.9,MAC,15,13,0.536,10,6,0.625,-2.42,-3.03,68.9,68.3,NA,0,NA,NA,0,Tod Kowalczyk (15-13),0,0,Toledo,Toledo,Toledo,toledo-rockets,193,0.484,171,17,0,0,0,0,0,0
toledo,2014,0,1,34,40.3,27.3,58.7,0.465,21.6,42.2,0.513,5.7,16.5,0.345,18.9,26.1,0.725,12.4,23.4,35.8,14.9,6.8,3,10.2,17.4,79.2,MAC,27,7,0.794,14,4,0.778,3.3,-1.46,79.2,73.2,NA,0,NA,NA,0,Tod Kowalczyk (27-7),0,0,Toledo,Toledo,Toledo,toledo-rockets,38,0.592,24,211,1,1,0.5,0,0,0
toledo,2015,1,1,33,40.3,26.2,55.7,0.47,20.2,39.5,0.512,5.9,16.2,0.366,17,22.9,0.742,10.9,25.6,36.5,13.1,5.2,3.3,12.3,17.1,75.2,MAC,20,13,0.606,11,7,0.611,4.86,0.62,75.2,71,NA,0,NA,NA,0,Tod Kowalczyk (20-13),0,0,Toledo,Toledo,Toledo,toledo-rockets,79,0.551,39,140,1,1,0.5,0,0,0
toledo,2016,1,4,32,40,27,58.8,0.46,18.8,36.2,0.519,8.2,22.6,0.364,15.3,20.5,0.747,9.6,26.7,36.3,16.3,5.2,2,11.7,17.3,77.6,MAC,17,15,0.531,8,10,0.444,2.96,-2.36,77.6,71.4,NA,0,NA,NA,0,Tod Kowalczyk (17-15),0,0,Toledo,Toledo,Toledo,toledo-rockets,182,0.492,61,196,0,1,0,0,0,0
toledo,2017,1,5,34,41.5,27.8,57.8,0.48,20.1,36.5,0.549,7.7,21.3,0.362,15.4,22.2,0.695,10,27.5,37.5,16.2,4,2.7,13.1,16.9,78.7,MAC,17,17,0.5,9,9,0.5,1.16,-0.9,78.7,75.5,NA,0,NA,NA,0,Tod Kowalczyk (17-17),0,0,Toledo,Toledo,Toledo,toledo-rockets,155,0.506,8,112,1,1,0.5,0,0,0
toledo,2018,1,1,34,40,26.9,57.4,0.467,17.2,33.5,0.515,9.6,24,0.401,15.7,21.3,0.737,9.4,27.5,36.9,15.5,3.7,4,11.6,15.9,79,MAC,23,11,0.676,13,5,0.722,2.65,-1.75,79,74.5,NA,0,NA,NA,0,Tod Kowalczyk (23-11),0,0,Toledo,Toledo,Toledo,toledo-rockets,75,0.558,2,155,2,1,0.6666666666666666,0,0,0
toledo,2019,1,1,33,40.3,27.3,60.3,0.453,17.5,34.3,0.509,9.8,26,0.378,12.4,16.1,0.772,9.9,28.9,38.8,16.3,5.2,4.6,12.2,15.7,76.9,MAC,25,8,0.758,13,5,0.722,8.21,0.71,76.9,68.4,NA,0,NA,NA,0,Tod Kowalczyk (25-8),0,0,Toledo,Toledo,Toledo,toledo-rockets,41,0.579,34,295,0,1,0,0,0,0
towson,2006,1,6,28,40,24.9,55.9,0.445,18.3,36.5,0.5,6.6,19.4,0.341,13.4,19.2,0.698,10.8,24.5,35.3,15.4,6.8,2.5,15,17.5,69.7,CAA,12,16,0.429,8,10,0.444,-7.63,-2.38,69.7,75,NA,0,NA,NA,0,Pat Kennedy (12-16),0,0,Towson,Towson,Towson,towson-tigers,220,0.465,72,NA,0,0,0,0,0,0
towson,2007,0,2,32,40.6,23.9,53.5,0.447,18,34.7,0.52,5.9,18.8,0.313,14.2,19.3,0.736,9.8,22.5,32.3,14.8,6.8,3.9,12.8,17.8,68,CAA,15,17,0.469,8,10,0.444,-1.17,-0.56,68,67.9,NA,0,NA,NA,0,Pat Kennedy (15-17),0,0,Towson,Towson,Towson,towson-tigers,155,0.497,54,2,1,1,0.5,0,0,0
towson,2008,0,6,31,40.3,23.4,57.4,0.408,16.3,35.8,0.455,7.1,21.6,0.329,11.5,17.2,0.669,10.5,23.1,33.6,14.2,7.8,3.7,11.8,17.2,65.4,CAA,13,18,0.419,7,11,0.389,-7.1,-2.83,65.4,68.8,NA,0,NA,NA,0,Pat Kennedy (13-18),0,0,Towson,Towson,Towson,towson-tigers,229,0.462,7,-106,1,1,0.5,0,0,0
towson,2009,0,3,34,NA,22.8,56.8,0.402,16.6,36.6,0.452,6.3,20.1,0.311,13.2,19.7,0.668,12.3,22.6,34.9,13,7.2,4.6,13,18.1,65.1,CAA,12,22,0.353,5,13,0.278,-7.3,-1.27,65.1,70.6,NA,0,NA,NA,0,Pat Kennedy (12-22),0,0,Towson,Towson,Towson,towson-tigers,219,0.466,39,-186,2,1,0.6666666666666666,0,0,0
towson,2010,0,5,31,40.3,24.2,57.9,0.418,17.9,39.7,0.451,6.3,18.2,0.347,13.7,20.6,0.668,11.9,22.4,34.3,12.6,6.3,4.9,12.8,16.9,68.5,CAA,10,21,0.323,6,12,0.333,-8.46,-0.75,68.5,76.2,NA,0,NA,NA,0,Pat Kennedy (10-21),0,0,Towson,Towson,Towson,towson-tigers,264,0.438,177,-239,1,1,0.5,0,0,0
towson,2011,0,6,30,40.3,23.8,54.4,0.438,17.9,37.7,0.474,6,16.8,0.356,14.8,20.5,0.723,10.2,20.9,31.1,11.4,5.8,2.9,12,17.2,68.4,CAA,4,26,0.133,0,18,0,-8.06,-0.52,68.4,76,NA,0,NA,NA,0,Pat Kennedy (4-26),0,0,Towson,Towson,Towson,towson-tigers,287,0.427,62,-226,0,1,0,0,0,0
towson,2012,1,8,32,40,18.1,49.4,0.367,14.8,36.9,0.4,3.4,12.5,0.27,11.8,20.2,0.586,13.7,19.3,33,8.2,5.5,4.2,18.1,18.3,51.5,CAA,1,31,0.031,1,17,0.056,-16.71,1.54,51.5,69.7,NA,0,NA,NA,0,Pat Skerry (1-31),0,0,Towson,Towson,Towson,towson-tigers,311,0.403,131,-584,0,1,0,0,0,0
towson,2013,0,4,31,41,24.3,55.4,0.439,18.9,38.5,0.492,5.4,16.9,0.32,14.5,22.2,0.654,13.9,22.6,36.5,10.2,5.1,5.5,14.8,19.1,68.5,CAA,18,13,0.581,13,5,0.722,-1.89,-2.56,68.5,66.6,NA,0,NA,NA,0,Pat Skerry (18-13),0,0,Towson,Towson,Towson,towson-tigers,153,0.511,85,59,0,0,0,0,0,0
towson,2014,0,2,36,40.1,24.1,53.1,0.454,18.2,36.5,0.498,5.9,16.6,0.357,19.1,27.7,0.687,12,26.7,38.8,9.9,4.1,4.9,11.5,19.8,73.1,CAA,25,11,0.694,13,3,0.813,0.55,-3.06,73.1,68.8,NA,0,NA,NA,0,Pat Skerry (25-11),0,0,Towson,Towson,Towson,towson-tigers,100,0.538,34,159,1,1,0.5,0,0,0
towson,2015,0,7,32,40.6,21.5,52.4,0.411,17.3,39,0.444,4.2,13.4,0.312,16.3,24.6,0.663,14.6,24.6,39.3,9.1,3.5,4,13.2,21,63.6,CAA,12,20,0.375,5,13,0.278,-7.02,-3.8,63.6,65,NA,0,NA,NA,0,Pat Skerry (12-20),0,0,Towson,Towson,Towson,towson-tigers,281,0.436,10,-46,0,1,0,0,0,0
towson,2016,1,3,33,40.3,24.4,57.2,0.426,18.9,39.8,0.474,5.5,17.4,0.317,17.2,25.5,0.674,14.3,24.9,39.2,11.2,6.2,4.7,12.2,20.5,71.5,CAA,20,13,0.606,11,7,0.611,-0.06,-1.57,71.5,67.5,NA,0,NA,NA,0,Pat Skerry (20-13),0,0,Towson,Towson,Towson,towson-tigers,150,0.511,63,149,0,1,0,0,0,0
towson,2017,0,3,33,40.5,25.8,57.6,0.447,21.1,42.5,0.496,4.7,15.1,0.311,17.9,26.3,0.682,13.5,26.1,39.5,10.5,6.8,3.6,12.9,20.8,74.2,CAA,20,13,0.606,11,7,0.611,1.84,-1.28,74.2,69.2,NA,0,NA,NA,0,Pat Skerry (20-13),0,0,Towson,Towson,Towson,towson-tigers,90,0.54,68,162,1,1,0.5,0,0,0
towson,2018,0,6,32,40.6,27.8,59.5,0.467,21.2,41.3,0.513,6.6,18.2,0.361,14.3,20.8,0.687,12.4,25.7,38.1,11.9,6.5,4.3,12.7,19.8,76.4,CAA,18,14,0.563,8,10,0.444,-0.12,-3.12,76.4,71.2,NA,0,NA,NA,0,Pat Skerry (18-14),0,0,Towson,Towson,Towson,towson-tigers,155,0.507,28,167,0,1,0,0,0,0
towson,2019,1,9,32,40.9,25.3,58.1,0.435,19.7,40.9,0.481,5.6,17.2,0.327,11.6,16.6,0.695,12.2,24.8,37,10,4.8,2.9,12.2,17.5,67.8,CAA,10,22,0.313,6,12,0.333,-8.44,-3.57,67.8,71.7,NA,0,NA,NA,0,Pat Skerry (10-22),0,0,Towson,Towson,Towson,towson-tigers,298,0.429,174,-124,0,1,0,0,0,0
troy,2006,0,9,29,40.9,26.6,62.1,0.429,14.8,29,0.509,11.9,33.1,0.359,9.6,13.7,0.702,11.3,24.3,35.7,15.7,7.9,3.3,12.6,16,74.7,Sun Belt,14,15,0.483,6,9,0.4,-2.25,-3.09,74.7,70.3,NA,0,NA,NA,0,Don Maestri (14-15),0,0,Troy,Troy,Troy,troy-trojans,242,0.454,6,NA,0,0,0,0,0,0
troy,2007,0,7,30,40.7,26.3,61.6,0.428,17,35.4,0.481,9.3,26.1,0.356,12.1,16.9,0.719,11.9,22.9,34.8,12.5,8,3.6,12.5,15.5,74.1,Sun Belt,13,17,0.433,8,10,0.444,-8.39,-5.25,74.1,75.9,NA,0,NA,NA,0,Don Maestri (13-17),0,0,Troy,Troy,Troy,troy-trojans,223,0.463,110,-56,0,1,0,0,0,0
troy,2008,0,6,31,40.3,25.6,62.7,0.408,14.8,31.8,0.464,10.8,30.9,0.35,14.3,19.8,0.723,11.3,22.5,33.8,12.9,8.4,3.4,13.1,16.5,76.3,Sun Belt,12,19,0.387,4,14,0.222,-7.03,-1.99,76.3,80.5,NA,0,NA,NA,0,Don Maestri (12-19),0,0,Troy,Troy,Troy,troy-trojans,243,0.456,179,-131,1,1,0.5,0,0,0
troy,2009,1,4,32,NA,28.3,61.3,0.461,19.7,38.4,0.512,8.6,22.9,0.374,13.1,18.7,0.698,11.3,24.5,35.8,14.1,7.5,3.8,12.4,16.3,78.1,Sun Belt,19,13,0.594,14,4,0.778,-3.64,-4.22,78.1,77.2,NA,0,NA,NA,0,Don Maestri (19-13),0,0,Troy,Troy,Troy,troy-trojans,135,0.512,60,32,0,1,0,0,0,0
troy,2010,0,4,33,40.2,28.2,59.9,0.471,21,40.1,0.523,7.3,19.8,0.366,11,16.9,0.651,11.3,24.8,36.1,12.8,6.9,3.5,12.2,16.1,74.8,Sun Belt,20,13,0.606,13,5,0.722,-3.04,-2.31,74.8,72.1,NA,0,NA,NA,0,Don Maestri (20-13),0,0,Troy,Troy,Troy,troy-trojans,115,0.526,96,108,2,1,0.6666666666666666,0,0,0
troy,2011,0,7,29,41,25.3,61.9,0.408,16.5,36.3,0.454,8.8,25.6,0.343,12.2,18.5,0.662,12.3,25.4,37.7,13.6,6.7,3.6,14.3,17.6,71.6,Sun Belt,8,21,0.276,6,10,0.375,-9.48,-2.05,71.6,77.3,NA,0,NA,NA,0,Don Maestri (8-21),0,0,Troy,Troy,Troy,troy-trojans,263,0.44,148,-167,0,1,0,0,0,0
troy,2012,0,4,28,40.4,25.8,62.8,0.41,16.8,36.9,0.456,8.9,25.9,0.345,10.9,16.1,0.676,14,18.5,32.5,12.9,6.7,3.7,12.4,17.1,71.3,Sun Belt,10,18,0.357,5,11,0.313,-7.48,-0.85,71.3,75.8,NA,0,NA,NA,0,Don Maestri (10-18),0,0,Troy,Troy,Troy,troy-trojans,259,0.445,181,-126,0,1,0,0,0,0
troy,2013,0,8,33,41.1,23,57.8,0.397,16.5,37.2,0.445,6.4,20.6,0.312,9.6,14.2,0.679,11.5,18.3,29.8,11.3,5.4,2.5,10.5,15.6,62,Sun Belt,12,21,0.364,6,14,0.3,-8.75,-4,62,66.8,NA,0,NA,NA,0,Don Maestri (12-21),0,0,Troy,Troy,Troy,troy-trojans,278,0.436,13,-157,1,1,0.5,0,0,0
troy,2014,0,7,31,40.6,22.7,54.5,0.416,15.6,33.6,0.464,7.1,20.8,0.34,16,24.2,0.661,11.6,23.9,35.5,11.1,5.9,2.5,12.2,15.9,68.4,Sun Belt,11,20,0.355,6,12,0.333,-6.17,-2.9,68.4,70,NA,0,NA,NA,0,Phil Cunningham (11-20),0,0,Troy,Troy,Troy,troy-trojans,289,0.426,74,-50,0,1,0,0,0,0
troy,2015,0,11,29,40.3,23.2,54,0.43,16.6,34.1,0.487,6.6,19.9,0.333,14,21.1,0.663,10.9,23.1,34,9.3,6.7,2.1,14.1,15.7,67.1,Sun Belt,10,19,0.345,5,15,0.25,-8.72,-5.09,67.1,69.4,NA,0,NA,NA,0,Phil Cunningham (10-19),0,0,Troy,Troy,Troy,troy-trojans,313,0.412,215,-67,0,0,0,0,0,0
troy,2016,0,8,31,40.3,23.9,58.6,0.407,17.2,36.8,0.466,6.7,21.8,0.308,14.7,23,0.641,11.3,25.3,36.5,11.3,6,2.8,12.1,18.8,69.2,Sun Belt,9,22,0.29,4,16,0.2,-9.21,-2.07,69.2,75.1,NA,0,NA,NA,0,Phil Cunningham (9-22),0,0,Troy,Troy,Troy,troy-trojans,293,0.426,106,-184,0,0,0,0,0,0
troy,2017,1,4,37,40.1,26.5,58.2,0.456,18.1,34.8,0.522,8.4,23.4,0.359,16.6,22.9,0.725,11.1,25.8,36.8,13.1,6,3.5,12.5,17.7,78.1,Sun Belt,22,15,0.595,10,8,0.556,-0.47,-3.36,78.1,72.1,NA,0,NA,Lost First Round,15,Phil Cunningham (22-15),0,1,Troy,Troy,Troy,troy-trojans,147,0.511,101,244,4,0,1,1,1,0
troy,2018,0,7,33,40.3,25.7,58.5,0.439,16.8,32.2,0.523,8.8,26.2,0.337,14.8,20.1,0.736,9.7,26.5,36.2,13.2,5,3.8,12.4,17.3,75,Sun Belt,16,17,0.485,9,9,0.5,-1.5,-2.12,75,73,NA,0,NA,NA,0,Phil Cunningham (16-17),0,0,Troy,Troy,Troy,troy-trojans,195,0.487,7,67,1,1,0.5,0,0,0
troy,2019,1,6,30,40.3,25.8,57.3,0.45,17.9,33.8,0.529,7.9,23.5,0.335,13.2,18.3,0.722,9.2,24.8,34,13.1,5.7,4.5,13.6,17.4,72.6,Sun Belt,12,18,0.4,5,13,0.278,-6.12,-1.01,72.6,74.7,NA,0,NA,NA,0,Phil Cunningham (12-18),0,0,Troy,Troy,Troy,troy-trojans,251,0.456,73,-63,0,0,0,0,0,0
tulane,2006,1,5,29,40.2,22.1,50,0.441,18.1,37.6,0.483,3.9,12.4,0.316,15.1,22.5,0.673,11.1,24.7,35.9,13.7,6.4,5,18.3,19.2,63.2,CUSA,12,17,0.414,6,8,0.429,-5.44,-0.67,63.2,66.3,NA,0,NA,NA,0,Dave Dickerson (12-17),0,0,Tulane,Tulane,Tulane,toledo-rockets,217,0.466,119,NA,0,0,0,0,0,0
tulane,2007,0,2,30,NA,24.1,53.8,0.447,19.6,40.9,0.479,4.5,12.9,0.348,16.6,24.7,0.671,10.7,27.1,37.8,14.8,7.1,6.3,15.2,20.3,69.2,CUSA,17,13,0.567,9,7,0.563,0.49,0.63,69.2,68,NA,0,NA,NA,0,Dave Dickerson (17-13),0,0,Tulane,Tulane,Tulane,toledo-rockets,147,0.502,79,35,1,1,0.5,0,0,0
tulane,2008,0,1,32,40.2,22.7,51.3,0.442,18.1,37,0.489,4.6,14.3,0.32,15.8,22.4,0.707,10,23.6,33.6,12.7,6.7,5.3,14.9,18.6,65.7,CUSA,17,15,0.531,6,10,0.375,0.41,2.15,65.7,66.4,NA,0,NA,NA,0,Dave Dickerson (17-15),0,0,Tulane,Tulane,Tulane,toledo-rockets,160,0.504,39,-22,1,1,0.5,0,0,0
tulane,2009,0,4,31,40.5,23.2,54.8,0.423,18.3,40.1,0.457,4.9,14.7,0.331,13.8,20.4,0.677,11.3,21.8,33.2,13.3,7.6,3.2,13.7,19.3,65.1,CUSA,14,17,0.452,7,9,0.438,-1.3,0.9,65.1,66.3,NA,0,NA,NA,0,Dave Dickerson (14-17),0,0,Tulane,Tulane,Tulane,toledo-rockets,190,0.484,10,-38,1,1,0.5,0,0,0
tulane,2010,0,6,30,40.2,21.2,53.4,0.397,15.6,36.2,0.431,5.6,17.3,0.324,14.1,20.4,0.693,10.5,20.3,30.8,10.9,7.7,2.8,13.7,20.3,62.1,CUSA,8,22,0.267,3,13,0.188,-3.2,1.5,62.1,66.8,NA,0,NA,NA,0,Dave Dickerson (8-22),0,0,Tulane,Tulane,Tulane,toledo-rockets,282,0.428,40,-141,0,1,0,0,0,0
tulane,2011,0,3,30,40.2,23.6,54.9,0.43,15.9,33.8,0.471,7.7,21.1,0.364,13.7,19.9,0.688,10.8,21.1,31.9,13.4,6.9,2.7,12.2,17.2,68.6,CUSA,13,17,0.433,3,13,0.188,-0.28,-0.68,68.6,65.8,NA,0,NA,NA,0,Ed Conroy (13-17),0,0,Tulane,Tulane,Tulane,toledo-rockets,237,0.457,14,82,0,1,0,0,0,0
tulane,2012,0,2,31,40.3,22.4,52.9,0.422,16.4,35.3,0.465,5.9,17.6,0.337,13.9,21.1,0.662,10.8,19.6,30.5,12.3,7.1,3.4,12.7,16.6,64.6,CUSA,15,16,0.484,3,13,0.188,-0.12,-1.61,64.6,61.6,NA,0,NA,NA,0,Ed Conroy (15-16),0,0,Tulane,Tulane,Tulane,toledo-rockets,246,0.455,124,92,0,1,0,0,0,0
tulane,2013,0,1,35,40,22.5,54.2,0.416,16.1,35.9,0.45,6.4,18.3,0.349,18.1,24.9,0.727,12.8,19.3,32,11.5,6.7,1.9,12.3,16.7,69.6,CUSA,20,15,0.571,6,10,0.375,1.87,-1.8,69.6,65.7,NA,0,NA,NA,0,Ed Conroy (20-15),0,0,Tulane,Tulane,Tulane,toledo-rockets,179,0.495,33,131,1,1,0.5,0,0,0
tulane,2014,0,3,34,40.1,20.4,49.4,0.413,14.4,32.3,0.446,6,17.2,0.351,16.8,24.2,0.694,10.3,23.4,33.7,9.2,4.8,2.9,12.8,18.5,63.6,CUSA,17,17,0.5,8,8,0.5,-7.89,-1.73,63.6,69.3,NA,0,NA,NA,0,Ed Conroy (17-17),0,0,Tulane,Tulane,Tulane,toledo-rockets,216,0.477,26,-192,1,1,0.5,0,0,0
tulane,2015,1,5,31,40.8,22.5,54.8,0.411,16.1,35.2,0.459,6.4,19.7,0.326,12.1,18.7,0.649,11.8,22.9,34.7,11.3,6.2,2,12.8,17.7,63.6,AAC,15,16,0.484,6,12,0.333,-1.51,0.32,63.6,64,NA,0,NA,NA,0,Ed Conroy (15-16),0,0,Tulane,Tulane,Tulane,toledo-rockets,214,0.476,99,-11,0,1,0,0,0,0
tulane,2016,0,6,34,40.9,23.6,59.4,0.397,17.2,38.3,0.45,6.4,21.1,0.3,12.4,18.3,0.676,12.2,25.1,37.3,10.9,6.4,3.9,13.3,19.1,65.9,AAC,12,22,0.353,3,15,0.167,-0.85,3.79,65.9,70.5,NA,0,NA,NA,0,Ed Conroy (12-22),0,0,Tulane,Tulane,Tulane,toledo-rockets,230,0.465,166,-158,2,1,0.6666666666666666,0,0,0
tulane,2017,0,4,31,40.5,24.2,59.9,0.405,17.1,37.8,0.452,7.1,22,0.324,14.7,20.5,0.717,11.3,23,34.3,12.8,6.2,3.8,13.5,20.8,70.3,AAC,6,25,0.194,3,15,0.167,-3.98,4.25,70.3,78.5,NA,0,NA,NA,0,Mike Dunleavy (6-25),0,0,Tulane,Tulane,Tulane,toledo-rockets,294,0.428,87,-255,0,1,0,0,0,0
tulane,2018,2,2,31,40.3,25.8,57.4,0.45,18.3,36,0.509,7.5,21.4,0.35,14.1,19.8,0.713,9.5,24.9,34.5,15.6,5,4.1,13.2,18,73.2,AAC,14,17,0.452,5,13,0.278,1.21,2.08,73.2,74.1,NA,0,NA,NA,0,Mike Dunleavy (14-17),0,0,Tulane,Tulane,Tulane,toledo-rockets,175,0.499,35,-27,0,1,0,0,0,0
tulane,2019,0,6,31,40,23.6,57.5,0.411,16.8,35.9,0.467,6.9,21.6,0.318,13,18.9,0.689,9.6,26.9,36.5,14.3,4.7,3.5,15.1,17.3,67.2,AAC,4,27,0.129,0,18,0,-6.72,3.63,67.2,77.5,NA,0,NA,NA,0,Mike Dunleavy (4-27),0,0,Tulane,Tulane,Tulane,toledo-rockets,300,0.429,14,-321,0,1,0,0,0,0
tulsa,2006,0,6,28,40.4,20.9,49.5,0.422,15.8,33.8,0.467,5.1,15.8,0.327,14.3,20.6,0.694,9.8,25.8,35.5,12,6.2,3.6,18.4,21.3,61.2,CUSA,11,17,0.393,6,8,0.429,-4.66,-0.07,61.2,65.5,NA,0,NA,NA,0,Doug Wojcik (11-17),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,203,0.471,152,NA,0,0,0,0,0,0
tulsa,2007,0,0,31,40.3,22.8,54,0.421,16,35.3,0.455,6.7,18.8,0.359,16.1,22.7,0.708,13.2,26.5,39.7,13.3,5.9,5.5,16.3,20.2,68.4,CUSA,20,11,0.645,9,7,0.563,4.44,-0.11,68.4,62.3,NA,0,NA,NA,0,Doug Wojcik (20-11),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,117,0.528,25,188,1,1,0.5,0,0,0
tulsa,2008,0,0,39,40.9,24.3,54.9,0.443,17.6,35.9,0.49,6.7,18.9,0.353,15.2,20.8,0.727,12.2,26.1,38.3,12.6,5.4,5.9,15.5,17.5,70.4,CUSA,25,14,0.641,8,8,0.5,7.28,2.97,70.4,65.2,NA,0,NA,NA,0,Doug Wojcik (25-14),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,94,0.542,50,173,3,1,0.75,0,0,0
tulsa,2009,3,0,36,40.1,23.3,52.2,0.447,17.9,36.2,0.495,5.4,16,0.339,14.7,21.2,0.696,11,26.7,37.6,10.9,5.4,4.8,14.2,18.4,66.8,CUSA,25,11,0.694,12,4,0.75,8.41,4.84,66.8,61.4,NA,0,NA,NA,0,Doug Wojcik (25-11),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,57,0.573,55,205,2,1,0.6666666666666666,0,0,0
tulsa,2010,1,0,35,40,24.3,53.5,0.455,19.4,39.5,0.491,4.9,14,0.354,17.8,25.2,0.707,11.3,26.9,38.2,12.5,4.5,5.6,13.2,17.6,71.4,CUSA,23,12,0.657,10,6,0.625,8.46,2.84,71.4,65.3,NA,0,NA,NA,0,Doug Wojcik (23-12),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,67,0.565,14,217,2,1,0.6666666666666666,0,0,0
tulsa,2011,3,2,32,40.6,23.5,53.7,0.439,16.8,34.5,0.488,6.7,19.2,0.349,16.7,23.8,0.701,11.4,25.6,37,11.4,4.4,3.7,13.8,19.9,70.5,CUSA,19,13,0.594,11,5,0.688,6.06,3.25,70.5,67.7,NA,0,NA,NA,0,Doug Wojcik (19-13),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,81,0.554,77,90,1,1,0.5,0,0,0
tulsa,2012,1,3,31,41.1,22.9,50.9,0.45,17.2,35.9,0.478,5.7,14.9,0.384,16,23.5,0.681,10.9,22.2,33.1,11.1,4.8,4.9,14.8,18.5,67.5,CUSA,17,14,0.548,10,6,0.625,5.82,2.85,67.5,64.5,NA,0,NA,NA,0,Doug Wojcik (17-14),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,119,0.528,38,92,0,1,0,0,0,0
tulsa,2013,0,3,33,40.5,23.1,53.3,0.434,17,35.2,0.484,6.1,18.1,0.336,15.6,23.2,0.67,10.6,21.7,32.4,11.8,6.5,3.1,14.7,19.8,67.9,CUSA,17,16,0.515,8,8,0.5,-1.06,0.94,67.9,68.2,NA,0,NA,NA,0,Danny Manning (17-16),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,129,0.521,70,12,1,1,0.5,0,0,0
tulsa,2014,2,2,34,40.3,24.6,55.9,0.44,18.8,38.1,0.492,5.8,17.7,0.327,17.8,26.3,0.676,10.8,25.4,36.2,12.6,6.8,3.7,11.6,21.3,72.7,CUSA,21,13,0.618,13,3,0.813,6.23,1.17,72.7,67.6,NA,0,NA,Lost Second Round,13,Danny Manning (21-13),0,1,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,70,0.563,70,189,3,0,1,1,1,0
tulsa,2015,2,0,34,40.3,22.3,53.5,0.416,16.8,36.3,0.462,5.5,17.2,0.321,14.2,21.9,0.649,11,25.6,36.6,11,5.8,3.4,11.4,16.9,64.4,AAC,23,11,0.676,14,4,0.778,6.66,2.81,64.4,60.7,NA,0,NA,NA,0,Frank Haith (23-11),0,0,Tulsa,Tulsa,Tulsa,tulsa-golden-hurricane,47,0.574,29,142,1,1,0.5,0,0,0
