Rank,Team,RPI,High,Season
170,Portland St (17-13),0.502,44,2018
171,Minnesota (15-17),0.501,7,2018
172,Fla Gulf Cst (20-11),0.501,14,2018
173,Central Mich (16-14),0.5,52,2018
174,Mercer (16-14),0.5,61,2018
175,Tulane (14-17),0.499,35,2018
176,W Michigan (15-15),0.499,138,2018
177,Richmond (12-20),0.497,81,2018
178,Illinois (13-18),0.497,9,2018
179,St Fran (PA) (16-12),0.496,114,2018
180,Valparaiso (13-17),0.496,48,2018
181,Wash State (12-19),0.496,33,2018
182,Fairfield (17-16),0.496,26,2018
183,Oakland (19-14),0.494,12,2018
184,Indiana St (11-18),0.493,103,2018
185,DePaul (11-20),0.492,84,2018
186,TX-San Ant (16-14),0.492,153,2018
187,Colgate (18-13),0.491,28,2018
188,TN State (13-15),0.491,99,2018
189,Yale (15-15),0.491,6,2018
190,Pacific (13-18),0.491,82,2018
191,LA Tech (15-16),0.49,7,2018
192,Lg Beach St (13-18),0.49,26,2018
193,Rob Morris (16-17),0.489,22,2018
194,Bowling Grn (14-16),0.487,55,2018
195,Troy (14-17),0.487,7,2018
196,Savannah St (13-17),0.486,151,2018
197,Hartford (18-13),0.485,82,2018
198,Monmouth (11-20),0.485,5,2018
199,Navy (19-12),0.485,66,2018
200,Geo Mason (16-17),0.484,71,2018
201,Geo Wshgtn (15-18),0.484,93,2018
202,La Salle (13-19),0.483,25,2018
203,Rutgers (14-19),0.483,61,2018
204,Ohio (13-17),0.481,110,2018
205,Elon (12-18),0.481,61,2018
206,Sam Hous St (15-14),0.48,181,2018
207,S Mississippi (12-18),0.479,181,2018
208,Stony Brook (12-19),0.479,178,2018
209,IPFW (14-14),0.479,78,2018
210,Liberty (17-14),0.478,168,2018
211,N Dakota St (12-17),0.478,45,2018
212,Boston U (14-16),0.476,171,2018
213,Hawaii (15-13),0.476,3,2018
214,Lehigh (15-14),0.474,89,2018
215,N Florida (11-19),0.474,156,2018
216,California (8-23),0.473,65,2018
217,Pittsburgh (8-24),0.472,64,2018
218,LA Monroe (13-15),0.472,108,2018
219,CS Bakersfld (9-18),0.472,12,2018
220,W Carolina (11-19),0.472,34,2018
221,North Dakota (10-20),0.471,1,2018
222,TX Southern (15-19),0.469,49,2018
223,Central Ark (16-16),0.469,134,2018
224,Denver (13-15),0.468,47,2018
225,Princeton (12-16),0.468,72,2018
226,Akron (13-18),0.468,52,2018
227,Manhattan (14-17),0.468,18,2018
228,TX-Pan Am (13-17),0.467,133,2018
229,Mt St Marys (16-14),0.467,44,2018
230,Lamar (15-13),0.466,2,2018
231,WI-Milwkee (15-16),0.466,59,2018
232,LIU-Brooklyn (17-16),0.465,136,2018
233,Delaware (12-19),0.464,115,2018
234,Colorado St (10-21),0.463,79,2018
235,North Texas (13-17),0.463,125,2018
236,IL-Chicago (15-15),0.463,193,2018
237,Hampton (16-15),0.462,100,2018
238,NC A&T (18-14),0.461,55,2018
239,New Orleans (12-16),0.461,31,2018
240,U Mass (13-20),0.461,76,2018
241,N Illinois (11-19),0.46,187,2018
242,Texas State (13-18),0.459,165,2018
243,Gard-Webb (11-18),0.459,47,2018
244,Drexel (12-20),0.458,113,2018
245,NC-Wilmgton (9-21),0.458,51,2018
246,Coastal Car (11-18),0.457,5,2018
247,Cornell (11-16),0.456,5,2018
248,Grambling St (16-14),0.456,80,2018
249,App State (13-18),0.456,226,2018
250,S Utah (11-19),0.455,55,2018
251,Prairie View (15-18),0.455,14,2018
252,Oral Roberts (8-20),0.454,149,2018
253,St Peters (14-18),0.453,30,2018
254,Air Force (10-19),0.453,32,2018
255,F Dickinson (11-18),0.453,58,2018
256,UMKC (8-21),0.452,30,2018
257,SE Missouri (12-17),0.452,82,2018
258,Loyola Mymt (10-20),0.451,20,2018
259,Duquesne (16-16),0.451,80,2018
260,Abl Christian (12-15),0.448,209,2018
261,Charl South (12-16),0.448,58,2018
262,E Illinois (10-19),0.448,147,2018
263,Central Conn (14-18),0.446,88,2018
264,Holy Cross (12-19),0.445,6,2018
265,Santa Clara (10-19),0.444,129,2018
266,S Alabama (12-18),0.444,62,2018
267,Norfolk St (13-17),0.444,161,2018
268,Campbell (13-15),0.443,240,2018
269,Idaho State (12-16),0.442,166,2018
270,NJIT (12-16),0.442,49,2018
271,E Kentucky (9-20),0.442,23,2018
272,James Mad (9-22),0.439,86,2018
273,Fla Atlantic (9-19),0.438,87,2018
274,High Point (11-16),0.438,18,2018
275,E Carolina (10-20),0.438,96,2018
276,St Fran (NY) (11-18),0.437,74,2018
277,S Florida (10-22),0.436,226,2018
278,NC Central (16-15),0.435,21,2018
279,Portland (7-22),0.435,116,2018
280,Army (12-17),0.434,177,2018
281,Citadel (8-21),0.434,84,2018
282,Quinnipiac (12-21),0.434,275,2018
283,Jacksonville (11-18),0.434,51,2018
284,Cleveland St (11-23),0.433,130,2018
285,Montana St (11-19),0.433,82,2018
286,Neb Omaha (7-22),0.433,151,2018
287,SIU Edward (9-21),0.431,62,2018
288,Beth-Cook (16-14),0.431,152,2018
289,Mass Lowell (11-18),0.429,150,2018
290,Fordham (9-22),0.429,40,2018
291,Arkansas St (9-21),0.428,135,2018
292,Morehead St (6-21),0.428,40,2018
293,TX El Paso (10-20),0.428,123,2018
294,IUPUI (9-19),0.426,213,2018
295,Florida Intl (11-18),0.426,248,2018
296,McNeese St (8-17),0.425,205,2018
297,Brown (10-16),0.425,226,2018
298,Samford (8-22),0.425,95,2018
299,Siena (8-24),0.423,120,2018
300,UC Riverside (7-22),0.421,165,2018
301,Kennesaw St (8-20),0.42,215,2018
302,W Illinois (8-16),0.418,51,2018
303,WI-Grn Bay (10-20),0.417,154,2018
304,Chattanooga (8-23),0.416,6,2018
305,Cal Poly (7-22),0.415,104,2018
306,TN Martin (8-21),0.415,13,2018
307,Ark Pine Bl (14-21),0.415,8,2018
308,AR Lit Rock (6-24),0.415,202,2018
309,N Arizona (4-26),0.413,75,2018
310,Lafayette (9-21),0.413,175,2018
311,N Hampshire (8-21),0.413,140,2018
312,Sac State (5-25),0.412,266,2018
313,VA Military (7-21),0.412,54,2018
314,San Jose St (3-26),0.412,139,2018
315,Southern (13-18),0.411,15,2018
316,Columbia (7-19),0.41,182,2018
317,Pepperdine (5-26),0.41,194,2018
318,Detroit (6-24),0.408,172,2018
319,Binghamton (9-20),0.406,17,2018
320,Presbyterian (8-21),0.406,45,2018
321,Sacred Hrt (9-21),0.403,44,2018
322,Loyola-MD (8-22),0.403,34,2018
323,Charlotte (5-23),0.402,220,2018
324,Marist (6-25),0.402,106,2018
325,Stetson (8-20),0.401,251,2018
326,TX A&M-CC (8-18),0.401,122,2018
327,Rice (5-24),0.4,169,2018
328,Morgan St (11-19),0.4,108,2018
329,Youngs St (6-24),0.4,248,2018
330,Jackson St (10-20),0.394,249,2018
331,S Car State (8-22),0.392,42,2018
332,Florida A&M (8-25),0.39,56,2018
333,Alabama St (8-23),0.386,184,2018
334,Dartmouth (6-20),0.386,307,2018
335,Chicago St (1-29),0.386,40,2018
336,American (6-24),0.385,129,2018
337,Longwood (4-26),0.385,328,2018
338,Maine (4-26),0.385,81,2018
339,Howard (8-23),0.382,194,2018
340,Cal St Nrdge (4-24),0.378,241,2018
341,Bryant (3-28),0.375,35,2018
342,NW State (2-23),0.371,187,2018
343,Coppin State (5-27),0.37,98,2018
344,SC Upstate (3-25),0.367,16,2018
345,Houston Bap (3-25),0.366,163,2018
346,Maryland ES (5-25),0.365,113,2018
347,Incar Word (3-21),0.364,229,2018
348,Alcorn State (7-21),0.364,108,2018
349,Miss Val St (4-28),0.351,124,2018
350,Alab A&M (3-28),0.333,153,2018
351,Delaware St (2-28),0.329,105,2018
1,Duke (29-5),0.67,1,2019
2,Kansas (25-9),0.657,1,2019
3,Virginia (29-3),0.655,2,2019
4,N Carolina (27-6),0.653,3,2019
5,Houston (31-3),0.648,3,2019
6,Michigan St (28-6),0.647,3,2019
7,Tennessee (28-5),0.645,1,2019
8,Gonzaga (30-3),0.644,2,2019
9,Kentucky (27-6),0.643,4,2019
10,Buffalo (30-3),0.641,5,2019
11,Michigan (28-6),0.635,4,2019
12,Florida St (27-7),0.634,1,2019
13,Cincinnati (28-6),0.628,8,2019
14,LSU (26-6),0.626,3,2019
15,Purdue (23-9),0.62,1,2019
16,Villanova (25-9),0.62,2,2019
17,Kansas St (25-8),0.62,6,2019
18,Auburn (25-9),0.619,1,2019
19,Texas Tech (26-6),0.619,7,2019
20,Nevada (29-4),0.615,3,2019
21,Wofford (26-4),0.613,16,2019
22,Washington (26-8),0.609,4,2019
23,VCU (25-7),0.609,18,2019
24,Miss State (23-10),0.608,13,2019
25,Central FL (23-8),0.605,16,2019
26,Wisconsin (23-10),0.605,2,2019
27,VA Tech (24-8),0.605,12,2019
28,Utah State (27-6),0.604,21,2019
29,Maryland (22-10),0.602,5,2019
30,NC-Grnsboro (26-6),0.6,30,2019
31,Iowa State (23-11),0.6,17,2019
32,Marquette (24-9),0.599,12,2019
33,Louisville (20-13),0.593,12,2019
34,Temple (23-9),0.588,15,2019
35,St Marys (22-11),0.587,34,2019
36,Murray St (25-4),0.582,11,2019
37,Syracuse (20-13),0.581,29,2019
38,N Mex State (28-4),0.581,21,2019
39,Oklahoma (19-13),0.58,2,2019
40,Seton Hall (20-13),0.58,14,2019
41,Toledo (24-7),0.579,34,2019
42,Belmont (25-5),0.579,1,2019
43,Arizona St (22-10),0.578,14,2019
44,Minnesota (21-13),0.577,8,2019
45,Yale (21-7),0.577,34,2019
46,Oregon (23-12),0.575,6,2019
47,Georgia St (23-9),0.575,35,2019
48,Northeastrn (23-10),0.574,25,2019
49,Davidson (23-9),0.571,32,2019
50,Hofstra (26-7),0.57,22,2019
51,Harvard (17-11),0.569,44,2019
52,TX Christian (20-13),0.569,8,2019
53,Memphis (21-13),0.568,32,2019
54,St Johns (21-12),0.567,4,2019
55,Iowa (22-11),0.567,9,2019
56,Alabama (18-15),0.566,27,2019
57,Furman (22-7),0.566,4,2019
58,Baylor (19-13),0.565,39,2019
59,Florida (19-15),0.565,12,2019
60,Utah Val St (22-9),0.564,48,2019
61,Clemson (19-13),0.563,12,2019
62,Creighton (17-14),0.562,12,2019
63,Old Dominion (26-8),0.562,45,2019
64,UC Irvine (29-5),0.561,28,2019
65,Vermont (26-6),0.561,7,2019
66,Mississippi (20-12),0.561,15,2019
67,BYU (19-13),0.56,21,2019
68,E Tenn St (22-9),0.559,56,2019
69,Texas (16-16),0.559,6,2019
70,Lipscomb (23-7),0.557,32,2019
71,Drake (22-9),0.557,13,2019
72,Wichita St (19-14),0.557,16,2019
73,Ohio State (19-14),0.555,7,2019
74,Dayton (21-11),0.553,53,2019
75,Montana (24-8),0.551,9,2019
76,San Diego (20-14),0.551,34,2019
77,Xavier (18-15),0.551,9,2019
78,GA Southern (19-12),0.551,2,2019
79,Colorado (21-12),0.551,9,2019
80,Bowling Grn (20-12),0.551,53,2019
81,Saint Louis (23-12),0.551,44,2019
82,W Kentucky (20-14),0.55,57,2019
83,Kent State (20-10),0.55,71,2019
84,Liberty (25-6),0.549,5,2019
85,San Diego St (20-13),0.548,58,2019
86,Col Charlestn (23-9),0.547,9,2019
87,San Francisco (20-10),0.547,45,2019
88,Colgate (23-10),0.547,2,2019
89,Providence (18-15),0.547,32,2019
90,Bucknell (21-12),0.545,15,2019
91,Georgetown (19-13),0.545,8,2019
92,Nebraska (17-16),0.545,28,2019
93,S Mississippi (17-11),0.543,28,2019
94,N Kentucky (24-8),0.542,45,2019
95,Penn State (14-18),0.542,22,2019
96,Butler (16-16),0.542,7,2019
97,NC State (22-11),0.542,33,2019
98,Indiana (17-15),0.541,12,2019
99,S Carolina (15-16),0.539,69,2019
100,Marshall (19-14),0.539,2,2019
101,Radford (19-11),0.538,7,2019
102,Arkansas (17-15),0.538,34,2019
103,Fresno St (22-9),0.537,18,2019
104,LA Tech (18-13),0.537,11,2019
105,UCLA (17-16),0.536,42,2019
106,Oregon St (18-13),0.536,48,2019
107,Tulsa (18-14),0.536,61,2019
108,Lehigh (20-11),0.535,84,2019
109,W Virginia (14-20),0.534,16,2019
110,U Penn (18-12),0.533,25,2019
111,Utah (17-14),0.532,42,2019
112,Stony Brook (23-8),0.532,44,2019
113,Central Mich (20-11),0.532,85,2019
114,Rhode Island (18-15),0.532,43,2019
115,Texas State (22-9),0.531,82,2019
116,Austin Peay (20-11),0.531,43,2019
117,Princeton (14-12),0.531,73,2019
118,Arizona (17-15),0.529,14,2019
119,Brown (17-11),0.529,39,2019
120,Oklahoma St (12-20),0.529,41,2019
121,Loyola Mymt (18-11),0.528,4,2019
122,Grd Canyon (19-13),0.528,22,2019
123,Jksnville St (22-9),0.528,70,2019
124,St Bonavent (18-16),0.526,53,2019
125,Texas A&M (14-18),0.525,25,2019
126,Abl Christian (23-6),0.525,65,2019
127,Neb Omaha (20-11),0.525,118,2019
128,S Dakota St (23-8),0.523,7,2019
129,Missouri (15-17),0.523,43,2019
130,Miami (FL) (14-18),0.522,11,2019
131,Loyola-Chi (19-13),0.522,18,2019
132,S Illinois (17-15),0.52,46,2019
133,Gard-Webb (20-11),0.518,43,2019
134,NJIT (20-12),0.517,36,2019
135,S Florida (18-13),0.516,20,2019
136,E Michigan (11-17),0.515,34,2019
137,Connecticut (16-17),0.515,41,2019
138,S Methodist (15-17),0.514,114,2019
139,TX-San Ant (14-14),0.514,129,2019
140,Prairie View (21-12),0.513,140,2019
141,TX-Pan Am (17-16),0.513,21,2019
142,Stanford (15-16),0.512,15,2019
143,Sam Hous St (18-11),0.512,126,2019
144,Rutgers (14-17),0.512,19,2019
145,LA Lafayette (17-13),0.512,13,2019
146,UAB (18-14),0.511,59,2019
147,Wright State (19-13),0.511,119,2019
148,N Iowa (14-18),0.511,121,2019
149,Ohio (13-17),0.511,64,2019
150,Miami (OH) (13-17),0.509,33,2019
151,TX-Arlington (16-16),0.509,139,2019
152,Geo Mason (18-15),0.508,74,2019
153,Akron (15-16),0.507,113,2019
154,GA Tech (14-18),0.506,20,2019
155,USC (16-17),0.505,29,2019
156,N Colorado (19-11),0.505,23,2019
157,UCSB (20-10),0.504,51,2019
158,Bradley (19-14),0.504,56,2019
159,North Texas (18-12),0.503,17,2019
160,Cornell (13-15),0.503,47,2019
161,Florida Intl (15-13),0.503,137,2019
162,Winthrop (15-12),0.501,26,2019
163,N Illinois (15-17),0.501,131,2019
164,Hartford (17-15),0.5,25,2019
165,Boston Col (14-17),0.5,37,2019
166,Duquesne (19-13),0.499,8,2019
167,DePaul (15-15),0.499,51,2019
168,Holy Cross (16-17),0.498,18,2019
169,N Florida (14-17),0.497,50,2019
170,UNLV (17-14),0.497,38,2019
171,Notre Dame (14-19),0.496,38,2019
172,LA Monroe (17-15),0.496,40,2019
173,N Dakota St (16-15),0.495,48,2019
174,St Josephs (14-19),0.495,16,2019
175,CS Fullerton (14-17),0.495,137,2019
176,Ball State (15-17),0.495,9,2019
177,Illinois (12-21),0.495,92,2019
178,Illinois St (16-16),0.495,58,2019
179,Pepperdine (15-18),0.495,76,2019
180,Wake Forest (11-20),0.494,117,2019
181,Campbell (17-12),0.494,165,2019
182,WI-Grn Bay (15-16),0.493,62,2019
183,St Fran (PA) (16-14),0.493,63,2019
184,Pittsburgh (14-19),0.493,44,2019
185,Missouri St (15-16),0.492,128,2019
186,Pacific (12-18),0.491,13,2019
187,Wm & Mary (13-17),0.491,68,2019
188,Fla Atlantic (14-15),0.491,26,2019
189,Indiana St (13-16),0.49,35,2019
190,Santa Clara (15-15),0.49,182,2019
191,Maryland BC (18-13),0.49,67,2019
192,Georgia (11-21),0.49,50,2019
193,Rider (16-15),0.488,114,2019
194,E Washingtn (15-18),0.487,11,2019
195,TX Southern (19-13),0.487,3,2019
196,F Dickinson (18-13),0.486,59,2019
197,CS Bakersfld (13-15),0.486,86,2019
198,Northwestern (13-19),0.485,19,2019
199,Iona (17-15),0.485,114,2019
200,Samford (16-16),0.485,69,2019
201,New Mexico (13-18),0.485,21,2019
202,Delaware (15-16),0.484,4,2019
203,Cal Baptist (12-14),0.484,1,2019
204,Seattle (16-14),0.484,31,2019
205,Weber State (16-15),0.482,117,2019
206,Lamar (16-13),0.482,194,2019
207,Coastal Car (13-16),0.482,182,2019
208,Canisius (15-17),0.481,159,2019
209,Norfolk St (18-13),0.479,108,2019
210,Siena (17-16),0.479,4,2019
211,Lg Beach St (13-19),0.479,78,2019
212,New Orleans (15-13),0.475,65,2019
213,Navy (12-19),0.474,80,2019
214,Oakland (15-17),0.472,174,2019
215,Fla Gulf Cst (12-18),0.472,92,2019
216,Boise State (12-20),0.469,69,2019
217,NC A&T (17-13),0.468,164,2019
218,IPFW (15-15),0.468,43,2019
219,Hawaii (16-13),0.468,40,2019
220,IL-Chicago (14-16),0.468,53,2019
221,Monmouth (14-21),0.467,81,2019
222,SE Louisiana (15-16),0.467,24,2019
223,Presbyterian (15-15),0.467,57,2019
224,Morehead St (11-20),0.467,37,2019
225,Vanderbilt (9-23),0.466,4,2019
226,Boston U (14-18),0.466,41,2019
227,High Point (14-15),0.466,93,2019
228,Air Force (13-18),0.466,210,2019
229,Rob Morris (15-16),0.465,133,2019
230,Valparaiso (13-18),0.464,150,2019
231,S Utah (14-16),0.464,66,2019
232,Colorado St (11-20),0.464,93,2019
233,E Kentucky (11-18),0.463,6,2019
234,St Fran (NY) (15-15),0.462,122,2019
235,Arkansas St (11-19),0.461,135,2019
236,Rice (11-19),0.461,81,2019
237,Drexel (12-19),0.46,177,2019
238,Hampton (12-16),0.46,209,2019
239,Charl South (13-15),0.46,114,2019
240,Detroit (11-20),0.46,98,2019
241,Quinnipiac (16-14),0.459,194,2019
242,Montana St (14-17),0.459,1,2019
243,Citadel (9-18),0.458,6,2019
244,American (15-15),0.458,78,2019
245,Army (12-19),0.458,195,2019
246,IUPUI (14-16),0.458,19,2019
247,Middle Tenn (9-21),0.458,36,2019
248,Richmond (13-20),0.457,69,2019
249,UMKC (10-21),0.457,88,2019
250,LIU-Brooklyn (15-16),0.457,20,2019
251,Troy (10-18),0.456,73,2019
252,Mass Lowell (13-17),0.455,146,2019
253,Mercer (9-20),0.455,157,2019
254,Sacred Hrt (14-17),0.455,122,2019
255,Chattanooga (9-20),0.454,64,2019
256,S Alabama (15-17),0.454,46,2019
257,California (8-23),0.452,164,2019
258,Portland St (13-16),0.452,17,2019
259,James Mad (12-19),0.452,7,2019
260,Columbia (8-18),0.452,252,2019
261,Sac State (12-16),0.451,137,2019
262,Wash State (11-21),0.451,113,2019
263,NC-Wilmgton (9-23),0.45,182,2019
264,Geo Wshgtn (9-24),0.449,3,2019
265,Dartmouth (9-19),0.448,28,2019
266,La Salle (10-21),0.448,30,2019
267,Wagner (11-17),0.448,140,2019
268,U Mass (11-21),0.445,155,2019
269,South Dakota (11-17),0.445,97,2019
270,E Illinois (13-18),0.444,72,2019
271,E Carolina (10-21),0.444,129,2019
272,Evansville (9-21),0.444,115,2019
273,Lafayette (9-20),0.444,28,2019
274,App State (8-21),0.443,142,2019
275,Idaho State (9-19),0.442,71,2019
276,Elon (9-21),0.441,47,2019
277,Loyola-MD (11-21),0.441,86,2019
278,NC Central (15-15),0.441,221,2019
279,Grambling St (14-16),0.439,162,2019
280,TX A&M-CC (10-18),0.439,73,2019
281,Cal St Nrdge (12-20),0.438,33,2019
282,Central Ark (11-19),0.436,173,2019
283,VA Military (8-21),0.436,125,2019
284,N Alabama (7-22),0.436,2,2019
285,AR Lit Rock (8-21),0.436,79,2019
286,W Michigan (7-24),0.435,105,2019
287,Marist (12-19),0.435,164,2019
288,Central Conn (9-20),0.434,14,2019
289,UC Davis (9-20),0.434,123,2019
290,Albany (11-20),0.434,162,2019
291,Ark Pine Bl (12-19),0.432,80,2019
292,W Carolina (6-25),0.431,237,2019
293,TN Martin (10-19),0.43,268,2019
294,Florida A&M (10-19),0.43,220,2019
295,Ste F Austin (10-16),0.43,95,2019
296,Youngs St (10-20),0.429,162,2019
297,Mt St Marys (7-22),0.429,56,2019
298,Towson (9-22),0.429,174,2019
299,North Dakota (8-18),0.429,53,2019
300,Tulane (4-27),0.429,14,2019
301,N Arizona (10-21),0.429,176,2019
302,Howard (14-16),0.427,114,2019
303,Oral Roberts (9-21),0.427,236,2019
304,Houston Bap (10-18),0.427,17,2019
305,Charlotte (8-21),0.426,102,2019
306,SE Missouri (8-21),0.424,98,2019
307,Jacksonville (10-20),0.423,264,2019
308,Alabama St (10-19),0.422,10,2019
309,Niagara (13-19),0.422,120,2019
310,Binghamton (8-23),0.422,53,2019
311,TN State (7-21),0.421,206,2019
312,Fordham (11-20),0.421,127,2019
313,Nicholls St (10-17),0.421,129,2019
314,Cleveland St (8-21),0.42,191,2019
315,Longwood (12-17),0.419,22,2019
316,Manhattan (11-21),0.419,94,2019
317,TN Tech (6-23),0.414,126,2019
318,Bryant (10-20),0.413,125,2019
319,WI-Milwkee (8-22),0.412,211,2019
320,Denver (7-22),0.411,55,2019
321,St Peters (10-22),0.41,20,2019
322,Jackson St (11-19),0.41,171,2019
323,Portland (5-25),0.408,50,2019
324,Beth-Cook (12-17),0.408,33,2019
325,SIU Edward (8-21),0.406,63,2019
326,UC Riverside (7-23),0.406,26,2019
327,Coppin State (8-25),0.406,46,2019
328,Wyoming (7-24),0.404,60,2019
329,Fairfield (9-22),0.403,2,2019
330,TX El Paso (6-21),0.4,128,2019
331,NW State (8-20),0.4,172,2019
332,Savannah St (10-20),0.4,121,2019
333,McNeese St (6-21),0.398,83,2019
334,Kennesaw St (4-26),0.394,45,2019
335,W Illinois (8-21),0.392,213,2019
336,Maine (4-27),0.389,91,2019
337,Chicago St (1-29),0.386,140,2019
338,San Jose St (3-27),0.38,244,2019
339,Cal Poly (4-23),0.374,211,2019
340,Stetson (5-24),0.373,134,2019
341,S Car State (6-26),0.373,269,2019
342,Morgan St (8-20),0.371,179,2019
343,Southern (6-25),0.371,165,2019
344,Idaho (3-26),0.369,126,2019
345,Incar Word (2-25),0.369,75,2019
346,NC-Asheville (2-26),0.366,173,2019
347,Alcorn State (6-21),0.365,57,2019
348,Maryland ES (5-25),0.364,12,2019
349,N Hampshire (3-24),0.36,297,2019
350,Miss Val St (5-26),0.356,160,2019
351,Delaware St (4-25),0.349,256,2019
352,SC Upstate (3-26),0.347,163,2019
353,Alab A&M (5-27),0.345,135,2019
1,Gonzaga (26-0),0.667,1,2021
2,Alabama (24-6),0.638,2,2021
3,Houston (23-3),0.633,1,2021
4,Baylor (22-2),0.633,2,2021
5,Michigan (20-4),0.628,1,2021
6,San Diego St (22-4),0.627,5,2021
7,BYU (19-6),0.626,6,2021
8,Oklahoma St (20-8),0.626,4,2021
9,Illinois (23-6),0.619,8,2021
10,St Bonavent (16-4),0.619,1,2021
11,Colgate (14-1),0.615,7,2021
12,Arkansas (22-6),0.614,6,2021
13,Kansas (19-8),0.608,5,2021
14,W Virginia (18-9),0.607,2,2021
15,Ohio State (21-9),0.606,2,2021
16,USC (22-7),0.606,6,2021
17,Texas (19-7),0.606,1,2021
18,Loyola-Chi (22-4),0.605,11,2021
19,LSU (18-9),0.604,9,2021
20,VCU (19-7),0.602,10,2021
21,Clemson (16-7),0.6,1,2021
22,Virginia (18-6),0.599,9,2021
23,Villanova (16-6),0.599,1,2021
24,Colorado (22-8),0.598,15,2021
25,Missouri (16-9),0.597,1,2021
26,Wichita St (14-5),0.596,11,2021
27,UCSB (20-4),0.594,18,2021
28,Purdue (18-9),0.59,6,2021
29,St Marys (14-9),0.59,17,2021
30,Florida St (16-6),0.589,5,2021
31,N Carolina (18-10),0.585,27,2021
32,Oregon (20-6),0.584,16,2021
33,Iowa (21-8),0.584,11,2021
34,Navy (15-3),0.583,1,2021
35,Winthrop (23-1),0.583,8,2021
36,Colorado St (17-6),0.582,5,2021
37,LA Tech (20-7),0.58,27,2021
38,Boise State (17-8),0.58,1,2021
39,Drake (23-4),0.579,11,2021
40,UCLA (17-9),0.576,4,2021
41,Morehead St (21-7),0.575,41,2021
42,Georgia St (14-6),0.574,2,2021
43,Utah State (19-8),0.574,24,2021
44,GA Tech (17-8),0.573,38,2021
45,Creighton (20-8),0.572,10,2021
46,NC-Grnsboro (21-8),0.572,46,2021
47,Syracuse (16-9),0.572,20,2021
48,Texas Tech (17-10),0.572,37,2021
49,W Kentucky (20-7),0.572,7,2021
50,Louisville (13-7),0.571,5,2021
51,Tennessee (18-8),0.57,2,2021
52,Connecticut (15-7),0.569,6,2021
53,Cleveland St (19-7),0.569,15,2021
54,Belmont (25-4),0.567,17,2021
55,Florida (14-9),0.566,1,2021
56,North Texas (16-9),0.565,44,2021
57,Memphis (16-8),0.564,8,2021
58,Oklahoma (15-10),0.562,9,2021
59,Arizona (17-9),0.562,31,2021
60,VA Tech (15-6),0.562,4,2021
61,Old Dominion (14-8),0.56,17,2021
62,Rutgers (15-11),0.56,28,2021
63,Ohio (15-7),0.559,14,2021
64,S Methodist (11-5),0.557,9,2021
65,Toledo (21-8),0.556,21,2021
66,Georgetown (13-12),0.555,26,2021
67,Marshall (15-7),0.552,11,2021
68,Maryland (15-13),0.552,8,2021
69,Loyola Mymt (13-9),0.551,8,2021
70,Seton Hall (14-13),0.55,15,2021
71,Dayton (14-9),0.548,6,2021
72,Richmond (12-8),0.547,4,2021
73,Siena (12-5),0.547,8,2021
74,UC Irvine (16-9),0.547,54,2021
75,UAB (20-7),0.547,72,2021
76,Wisconsin (17-12),0.547,20,2021
77,Abl Christian (19-4),0.547,4,2021
78,Nevada (15-10),0.545,25,2021
79,Saint Louis (14-6),0.545,2,2021
80,Central FL (11-12),0.545,1,2021
81,Oregon St (16-12),0.545,31,2021
82,Furman (13-9),0.545,35,2021
83,Wright State (18-6),0.545,7,2021
84,Xavier (13-8),0.545,4,2021
85,Cincinnati (12-11),0.544,18,2021
86,S Utah (15-4),0.544,52,2021
87,Wofford (13-9),0.543,37,2021
88,Kent State (14-8),0.543,40,2021
89,Auburn (13-14),0.543,26,2021
90,Bryant (14-6),0.542,30,2021
91,Army (11-9),0.541,9,2021
92,Stanford (14-13),0.541,16,2021
93,Pepperdine (10-12),0.54,53,2021
94,Missouri St (15-7),0.54,73,2021
95,Chattanooga (16-8),0.539,17,2021
96,Michigan St (15-12),0.539,14,2021
97,E Washingtn (15-7),0.539,52,2021
98,Northeastrn (10-9),0.539,31,2021
99,E Kentucky (20-7),0.538,34,2021
100,Akron (13-8),0.538,17,2021
101,Indiana St (14-10),0.537,50,2021
102,Mississippi (16-11),0.537,43,2021
103,Buffalo (15-8),0.537,48,2021
104,Mercer (15-11),0.536,1,2021
105,Pacific (8-9),0.536,5,2021
106,Iona (12-5),0.536,84,2021
107,Monmouth (12-8),0.536,39,2021
108,Jksnville St (16-9),0.535,28,2021
109,Canisius (7-6),0.535,55,2021
110,Duke (13-11),0.532,13,2021
111,St Johns (16-11),0.531,14,2021
112,Weber State (14-6),0.531,75,2021
113,E Tenn St (11-12),0.529,36,2021
114,Penn State (11-14),0.529,1,2021
115,Sam Hous St (15-9),0.529,28,2021
116,American (4-6),0.527,69,2021
117,Liberty (19-5),0.527,18,2021
118,TX Southern (15-8),0.526,19,2021
119,Davidson (12-8),0.526,105,2021
120,Wagner (13-7),0.526,86,2021
121,LA Lafayette (15-9),0.526,27,2021
122,Coastal Car (12-7),0.526,89,2021
123,Providence (13-13),0.526,32,2021
124,Santa Clara (11-8),0.525,18,2021
125,Kentucky (9-16),0.524,18,2021
126,Indiana (12-15),0.523,20,2021
127,NC State (13-10),0.523,28,2021
128,Maryland BC (14-6),0.523,48,2021
129,Mt St Marys (12-10),0.522,26,2021
130,James Mad (10-7),0.521,61,2021
131,S Dakota St (15-7),0.52,13,2021
132,Texas State (17-6),0.519,73,2021
