Rank,Team,rpi_two_before,Season
15,Texas Tech (24-5),0.629,2019
16,Cincinnati (25-4),0.626,2019
17,Florida St (23-6),0.625,2019
18,Nevada (26-3),0.624,2019
19,Villanova (22-8),0.623,2019
20,Kansas St (22-7),0.622,2019
21,VCU (23-6),0.617,2019
22,Maryland (21-8),0.616,2019
23,Washington (22-6),0.614,2019
24,Miss State (21-8),0.613,2019
25,Central FL (22-6),0.612,2019
26,VA Tech (22-6),0.612,2019
27,Wofford (23-4),0.605,2019
28,Wisconsin (20-9),0.605,2019
29,Iowa State (20-9),0.601,2019
30,Auburn (19-9),0.599,2019
31,Temple (20-8),0.597,2019
32,Louisville (18-11),0.597,2019
33,Utah State (23-6),0.596,2019
34,NC-Grnsboro (24-5),0.593,2019
35,Toledo (22-6),0.593,2019
36,Oklahoma (18-11),0.591,2019
37,Syracuse (19-10),0.587,2019
38,N Mex State (24-4),0.585,2019
39,St Johns (20-9),0.584,2019
40,Baylor (19-10),0.583,2019
41,TX Christian (18-11),0.577,2019
42,Iowa (21-8),0.577,2019
43,Belmont (24-4),0.576,2019
44,Alabama (17-12),0.576,2019
45,St Marys (20-11),0.574,2019
46,Texas (16-13),0.574,2019
47,Arizona St (19-9),0.573,2019
48,Harvard (15-9),0.573,2019
49,Minnesota (18-11),0.572,2019
50,Ohio State (18-11),0.571,2019
51,Davidson (20-8),0.571,2019
52,Mississippi (19-10),0.571,2019
53,Hofstra (24-6),0.57,2019
54,Furman (21-6),0.568,2019
55,BYU (19-12),0.568,2019
56,Memphis (18-12),0.568,2019
57,Utah Val St (19-8),0.567,2019
58,Murray St (23-4),0.566,2019
59,Vermont (22-6),0.566,2019
60,UC Irvine (24-5),0.566,2019
61,Seton Hall (16-12),0.565,2019
62,Yale (18-6),0.563,2019
63,Northeastrn (20-10),0.563,2019
64,Clemson (17-12),0.563,2019
65,Drake (21-8),0.562,2019
66,Lipscomb (21-6),0.562,2019
67,Florida (17-12),0.562,2019
68,Old Dominion (23-6),0.561,2019
69,GA Southern (18-10),0.561,2019
70,E Tenn St (21-8),0.56,2019
71,Georgia St (20-9),0.559,2019
72,Creighton (14-13),0.558,2019
73,San Francisco (20-9),0.556,2019
74,Butler (15-14),0.554,2019
75,Kent State (18-9),0.554,2019
76,Dayton (19-10),0.554,2019
77,Wichita St (14-13),0.552,2019
78,Xavier (16-13),0.552,2019
79,San Diego (17-13),0.551,2019
80,Bowling Grn (18-9),0.55,2019
81,Indiana (15-14),0.549,2019
82,Providence (16-13),0.549,2019
83,Georgetown (18-11),0.548,2019
84,Colorado (17-11),0.548,2019
85,Tulsa (17-12),0.548,2019
86,Col Charlestn (22-8),0.548,2019
87,Oregon (17-12),0.548,2019
88,Penn State (12-17),0.548,2019
89,Montana (19-7),0.546,2019
90,W Kentucky (17-12),0.546,2019
91,UCLA (16-13),0.546,2019
92,Arizona (17-13),0.545,2019
93,NC State (20-9),0.545,2019
94,Arkansas (15-14),0.544,2019
95,Radford (17-10),0.543,2019
96,Liberty (22-6),0.542,2019
97,Princeton (14-9),0.542,2019
98,Oregon St (17-10),0.542,2019
99,Colgate (20-10),0.541,2019
100,S Carolina (13-15),0.541,2019
101,Central Mich (17-9),0.54,2019
102,S Florida (17-10),0.539,2019
103,Stony Brook (22-7),0.539,2019
104,Texas A&M (13-15),0.538,2019
105,Bucknell (19-11),0.538,2019
106,Stanford (15-13),0.537,2019
107,Loyola Mymt (18-10),0.537,2019
108,San Diego St (18-10),0.536,2019
109,Lehigh (19-10),0.535,2019
110,LA Tech (16-11),0.535,2019
111,Utah (15-13),0.535,2019
112,Marshall (15-13),0.535,2019
113,Texas State (21-7),0.535,2019
114,Fresno St (19-8),0.534,2019
115,S Dakota St (23-7),0.533,2019
116,N Kentucky (21-8),0.533,2019
117,Nebraska (14-14),0.533,2019
118,Rutgers (14-14),0.532,2019
119,Austin Peay (19-10),0.531,2019
120,S Mississippi (14-9),0.53,2019
121,Saint Louis (18-11),0.53,2019
122,U Penn (16-11),0.528,2019
123,Loyola-Chi (18-12),0.528,2019
124,Brown (16-10),0.527,2019
125,Miami (FL) (12-16),0.527,2019
126,Missouri (13-15),0.527,2019
127,Oklahoma St (10-19),0.527,2019
128,LA Lafayette (15-11),0.527,2019
129,Jksnville St (21-8),0.526,2019
130,Sam Hous St (17-9),0.526,2019
131,S Illinois (17-14),0.525,2019
132,Miami (OH) (13-14),0.524,2019
133,W Virginia (11-18),0.524,2019
134,Neb Omaha (18-10),0.523,2019
135,E Michigan (10-15),0.523,2019
136,Boston Col (14-13),0.523,2019
137,Rhode Island (14-14),0.522,2019
138,Grd Canyon (17-10),0.518,2019
139,Abl Christian (19-6),0.518,2019
140,Ohio (12-15),0.518,2019
141,TX-Pan Am (16-14),0.517,2019
142,St Bonavent (15-14),0.514,2019
143,NJIT (19-11),0.514,2019
144,Geo Mason (16-13),0.513,2019
145,N Colorado (18-9),0.513,2019
146,North Texas (17-9),0.513,2019
147,Notre Dame (13-15),0.512,2019
148,Duquesne (19-10),0.512,2019
149,TX-San Ant (12-12),0.512,2019
150,USC (15-14),0.511,2019
151,Ball State (14-14),0.51,2019
152,Illinois (10-18),0.509,2019
153,Georgia (11-18),0.508,2019
154,Wright State (17-12),0.507,2019
155,GA Tech (12-17),0.507,2019
156,Winthrop (15-11),0.506,2019
157,Hartford (16-13),0.505,2019
158,Fla Atlantic (14-12),0.505,2019
159,Prairie View (15-12),0.504,2019
160,Connecticut (13-15),0.504,2019
161,N Iowa (12-17),0.504,2019
162,S Methodist (13-14),0.504,2019
163,TX Southern (15-11),0.503,2019
164,Florida Intl (13-11),0.502,2019
165,UCSB (17-9),0.502,2019
166,UAB (15-12),0.501,2019
167,Gard-Webb (17-11),0.5,2019
168,Wake Forest (11-17),0.5,2019
169,St Fran (PA) (14-13),0.5,2019
170,Cornell (11-15),0.499,2019
171,DePaul (13-13),0.499,2019
172,Wm & Mary (13-16),0.499,2019
173,TX-Arlington (14-15),0.499,2019
174,Indiana St (13-15),0.499,2019
175,Northwestern (12-16),0.499,2019
176,Akron (13-14),0.499,2019
177,UNLV (16-13),0.499,2019
178,Campbell (16-11),0.498,2019
179,Illinois St (15-15),0.496,2019
180,Pacific (12-17),0.496,2019
181,Pittsburgh (12-17),0.496,2019
182,Missouri St (15-15),0.496,2019
183,LA Monroe (14-13),0.495,2019
184,St Josephs (13-16),0.495,2019
185,CS Bakersfld (13-12),0.495,2019
186,N Florida (13-16),0.494,2019
187,Weber State (14-12),0.494,2019
188,Holy Cross (15-16),0.494,2019
189,Santa Clara (15-14),0.493,2019
190,WI-Grn Bay (14-15),0.491,2019
191,Bradley (16-14),0.491,2019
192,CS Fullerton (12-15),0.491,2019
193,Coastal Car (12-14),0.491,2019
194,New Mexico (11-16),0.49,2019
195,Norfolk St (15-11),0.488,2019
196,Rider (15-14),0.487,2019
197,Lamar (14-12),0.485,2019
198,N Dakota St (13-15),0.485,2019
199,Samford (15-15),0.485,2019
200,Maryland BC (16-12),0.483,2019
201,Canisius (14-16),0.482,2019
202,Seattle (14-13),0.479,2019
203,Delaware (14-15),0.478,2019
204,Fla Gulf Cst (12-17),0.478,2019
205,F Dickinson (15-13),0.477,2019
206,Vanderbilt (9-20),0.477,2019
207,Colorado St (11-17),0.475,2019
208,Presbyterian (14-14),0.474,2019
209,N Illinois (11-16),0.474,2019
210,Iona (14-15),0.474,2019
211,Lg Beach St (11-18),0.474,2019
212,Pepperdine (12-17),0.473,2019
213,IL-Chicago (14-15),0.473,2019
214,Oakland (14-16),0.472,2019
215,Quinnipiac (16-12),0.472,2019
216,Air Force (12-15),0.472,2019
217,Cal Baptist (11-13),0.471,2019
218,Rice (9-17),0.471,2019
219,High Point (14-14),0.47,2019
220,Siena (15-15),0.47,2019
221,IPFW (14-14),0.469,2019
222,St Fran (NY) (15-14),0.468,2019
223,Hawaii (14-11),0.467,2019
224,Morehead St (10-19),0.467,2019
225,Citadel (9-17),0.467,2019
226,Montana St (12-14),0.466,2019
227,Arkansas St (10-17),0.466,2019
228,NC A&T (15-12),0.466,2019
229,Navy (11-18),0.465,2019
230,Sacred Hrt (14-16),0.465,2019
231,Boston U (13-17),0.465,2019
232,American (15-14),0.465,2019
233,Rob Morris (14-15),0.464,2019
234,Middle Tenn (7-19),0.464,2019
235,E Kentucky (11-18),0.464,2019
236,Valparaiso (12-17),0.464,2019
237,Drexel (12-18),0.462,2019
238,Boise State (10-18),0.462,2019
239,S Utah (12-13),0.461,2019
240,Army (12-18),0.461,2019
241,E Washingtn (11-17),0.461,2019
242,Richmond (12-17),0.461,2019
243,Detroit (11-19),0.461,2019
244,Dartmouth (9-17),0.461,2019
245,SE Louisiana (13-14),0.46,2019
246,New Orleans (13-11),0.46,2019
247,IUPUI (14-15),0.46,2019
248,Hampton (11-15),0.46,2019
249,Geo Wshgtn (8-21),0.459,2019
250,Charl South (11-14),0.458,2019
251,UMKC (9-20),0.458,2019
252,Columbia (7-17),0.457,2019
253,Wash State (11-18),0.457,2019
254,Mercer (9-19),0.456,2019
255,Mass Lowell (13-15),0.455,2019
256,Chattanooga (9-19),0.455,2019
257,Monmouth (11-20),0.455,2019
258,U Mass (10-19),0.452,2019
259,LIU-Brooklyn (14-15),0.452,2019
260,E Carolina (10-17),0.452,2019
261,South Dakota (11-16),0.451,2019
262,Troy (9-17),0.45,2019
263,UC Davis (9-17),0.45,2019
264,Wagner (11-16),0.45,2019
265,E Illinois (13-17),0.45,2019
266,La Salle (9-19),0.45,2019
267,Evansville (9-20),0.45,2019
268,California (7-22),0.45,2019
269,NC-Wilmgton (8-22),0.449,2019
270,Idaho State (7-17),0.449,2019
271,Lafayette (9-19),0.447,2019
272,James Mad (11-18),0.447,2019
273,Elon (9-20),0.447,2019
274,Loyola-MD (11-20),0.447,2019
275,Marist (12-17),0.445,2019
276,W Carolina (6-24),0.443,2019
277,Sac State (10-14),0.442,2019
278,Portland St (11-15),0.441,2019
279,N Alabama (7-21),0.44,2019
280,AR Lit Rock (8-19),0.44,2019
281,S Alabama (12-15),0.439,2019
282,TX A&M-CC (8-17),0.439,2019
283,Ark Pine Bl (11-17),0.438,2019
284,App State (6-19),0.437,2019
285,Houston Bap (9-16),0.437,2019
286,Central Conn (9-20),0.436,2019
287,W Michigan (7-21),0.435,2019
288,Towson (9-21),0.434,2019
289,VA Military (7-20),0.433,2019
290,Tulane (4-23),0.432,2019
291,Youngs St (10-19),0.432,2019
292,Mt St Marys (7-22),0.432,2019
293,North Dakota (8-17),0.431,2019
294,Fordham (10-18),0.431,2019
295,Grambling St (10-15),0.431,2019
296,Oral Roberts (9-20),0.429,2019
297,Albany (10-19),0.428,2019
298,Ste F Austin (10-14),0.428,2019
299,Charlotte (6-20),0.427,2019
300,Cal St Nrdge (11-17),0.426,2019
301,Alabama St (9-15),0.425,2019
302,TN Martin (9-18),0.424,2019
303,Niagara (13-17),0.424,2019
304,TX El Paso (6-18),0.423,2019
305,SE Missouri (8-21),0.422,2019
306,Cleveland St (8-21),0.422,2019
307,TN State (7-21),0.421,2019
308,Longwood (12-16),0.421,2019
309,Jacksonville (10-19),0.42,2019
310,NC Central (12-14),0.419,2019
311,Beth-Cook (12-15),0.419,2019
312,Florida A&M (9-19),0.417,2019
313,N Arizona (9-19),0.417,2019
314,TN Tech (6-23),0.415,2019
315,WI-Milwkee (8-22),0.414,2019
316,Central Ark (8-18),0.413,2019
317,Howard (12-15),0.413,2019
318,Bryant (10-19),0.413,2019
319,Nicholls St (8-17),0.413,2019
320,SIU Edward (8-20),0.412,2019
321,Binghamton (7-21),0.412,2019
322,Fairfield (9-20),0.412,2019
323,NW State (8-18),0.411,2019
324,Denver (7-22),0.41,2019
325,Portland (5-24),0.407,2019
326,Manhattan (9-20),0.407,2019
327,St Peters (8-21),0.403,2019
328,Wyoming (5-23),0.402,2019
329,Savannah St (9-19),0.4,2019
330,McNeese St (6-19),0.4,2019
331,Jackson St (8-18),0.399,2019
332,Maine (4-25),0.397,2019
333,UC Riverside (6-21),0.397,2019
334,Coppin State (6-24),0.393,2019
335,Kennesaw St (4-25),0.392,2019
336,Morgan St (8-17),0.391,2019
337,San Jose St (3-24),0.39,2019
338,Chicago St (1-27),0.384,2019
339,W Illinois (7-20),0.378,2019
340,Stetson (5-24),0.377,2019
341,S Car State (5-24),0.376,2019
342,Idaho (3-23),0.372,2019
343,Maryland ES (3-24),0.37,2019
344,Cal Poly (4-21),0.369,2019
345,Incar Word (2-23),0.367,2019
346,NC-Asheville (2-25),0.366,2019
347,N Hampshire (2-24),0.362,2019
348,Alcorn State (6-18),0.356,2019
349,Miss Val St (5-24),0.356,2019
350,Southern (5-23),0.352,2019
351,Delaware St (3-22),0.348,2019
352,SC Upstate (3-25),0.347,2019
353,Alab A&M (5-24),0.344,2019
1,Michigan (18-1),0.663,2021
2,Gonzaga (24-0),0.659,2021
3,Houston (18-3),0.636,2021
4,Alabama (19-6),0.63,2021
5,W Virginia (17-6),0.629,2021
6,Clemson (15-5),0.624,2021
7,Baylor (18-1),0.624,2021
8,BYU (18-5),0.624,2021
9,Villanova (15-3),0.622,2021
10,San Diego St (18-4),0.62,2021
11,Colgate (11-1),0.619,2021
12,St Bonavent (13-3),0.618,2021
13,Navy (14-2),0.617,2021
14,Arkansas (19-5),0.616,2021
15,Kansas (17-8),0.614,2021
16,Florida St (14-4),0.614,2021
17,Boise State (17-6),0.612,2021
18,Ohio State (18-6),0.612,2021
19,Colorado St (14-4),0.607,2021
20,Wichita St (11-4),0.607,2021
21,UCSB (15-4),0.605,2021
22,Missouri (14-7),0.604,2021
23,Colorado (19-7),0.604,2021
24,USC (19-6),0.604,2021
25,Texas (14-7),0.603,2021
26,Oklahoma St (16-6),0.603,2021
27,Louisville (13-5),0.603,2021
28,VCU (17-6),0.6,2021
29,Purdue (16-8),0.599,2021
30,UCLA (17-6),0.598,2021
31,LSU (14-8),0.596,2021
32,Illinois (18-6),0.592,2021
33,W Kentucky (15-5),0.592,2021
34,Virginia (15-6),0.592,2021
35,Loyola-Chi (19-4),0.59,2021
36,Florida (13-6),0.587,2021
37,LA Tech (19-6),0.587,2021
38,N Carolina (15-8),0.586,2021
39,Oklahoma (14-7),0.584,2021
40,Richmond (12-6),0.583,2021
41,Iowa (17-7),0.583,2021
42,Xavier (13-5),0.581,2021
43,Maryland (13-10),0.581,2021
44,St Marys (13-8),0.58,2021
45,Texas Tech (15-8),0.58,2021
46,S Methodist (11-4),0.579,2021
47,Oregon (16-5),0.577,2021
48,Winthrop (20-1),0.576,2021
49,Drake (22-3),0.575,2021
50,Toledo (19-6),0.575,2021
51,Creighton (17-6),0.574,2021
52,VA Tech (15-5),0.573,2021
53,Georgia St (12-5),0.572,2021
54,Marshall (13-6),0.572,2021
55,Rutgers (13-9),0.57,2021
56,Arizona (17-8),0.568,2021
57,Connecticut (12-6),0.567,2021
58,Cleveland St (16-7),0.567,2021
59,Belmont (23-3),0.566,2021
60,Tennessee (16-7),0.563,2021
61,Morehead St (18-7),0.562,2021
62,Seton Hall (13-10),0.562,2021
63,GA Tech (13-8),0.561,2021
64,Bryant (13-5),0.561,2021
65,NC-Grnsboro (18-8),0.561,2021
66,Siena (11-3),0.561,2021
67,Army (9-8),0.56,2021
68,Utah State (14-7),0.559,2021
69,Old Dominion (13-6),0.559,2021
70,Wright State (18-5),0.559,2021
71,North Texas (12-7),0.558,2021
72,Furman (13-8),0.557,2021
73,Wofford (13-8),0.556,2021
74,Stanford (14-11),0.556,2021
75,Loyola Mymt (12-8),0.555,2021
76,Wisconsin (16-9),0.555,2021
77,Syracuse (13-8),0.554,2021
78,Sam Hous St (13-7),0.554,2021
79,Monmouth (10-7),0.554,2021
80,Memphis (13-6),0.553,2021
81,Northeastrn (9-8),0.552,2021
82,S Utah (12-3),0.552,2021
83,Central FL (8-11),0.551,2021
84,Chattanooga (16-7),0.55,2021
85,Kent State (14-6),0.549,2021
86,Cincinnati (9-8),0.547,2021
87,Pacific (8-8),0.546,2021
88,Mississippi (13-10),0.546,2021
89,Weber State (13-5),0.544,2021
90,Missouri St (14-6),0.542,2021
91,E Kentucky (19-6),0.542,2021
92,E Washingtn (11-6),0.542,2021
93,Providence (12-11),0.541,2021
94,Akron (12-6),0.541,2021
95,Kentucky (8-14),0.54,2021
96,Canisius (6-4),0.539,2021
97,St Johns (14-10),0.539,2021
98,Minnesota (13-12),0.538,2021
99,Indiana (12-12),0.538,2021
100,Michigan St (13-9),0.537,2021
101,Saint Louis (12-5),0.537,2021
102,Auburn (12-13),0.537,2021
103,Pepperdine (9-11),0.537,2021
104,TX Christian (12-10),0.537,2021
105,Indiana St (13-9),0.537,2021
106,UAB (17-6),0.536,2021
107,Maryland BC (14-5),0.536,2021
108,Santa Clara (9-7),0.534,2021
109,Dayton (12-8),0.532,2021
110,Jksnville St (15-8),0.532,2021
111,Duke (11-9),0.531,2021
112,S Dakota St (14-6),0.531,2021
113,Nevada (13-8),0.531,2021
114,Mercer (12-10),0.531,2021
115,American (3-5),0.53,2021
116,James Mad (10-6),0.53,2021
117,Texas State (17-5),0.53,2021
118,Wagner (11-6),0.53,2021
119,Coastal Car (11-6),0.53,2021
120,UC Irvine (12-8),0.529,2021
121,Penn State (8-13),0.529,2021
122,Ohio (12-7),0.527,2021
123,LA Lafayette (14-8),0.527,2021
124,Liberty (16-5),0.526,2021
125,Georgia (13-10),0.526,2021
126,Georgetown (8-11),0.525,2021
127,Marquette (11-13),0.524,2021
128,Tulsa (9-10),0.524,2021
129,Bowling Grn (13-9),0.523,2021
130,E Tenn St (10-11),0.523,2021
131,Hofstra (12-9),0.523,2021
132,Utah (10-11),0.522,2021
133,NC State (11-9),0.522,2021
134,Davidson (11-7),0.522,2021
135,Wash State (14-12),0.518,2021
136,Prairie View (11-4),0.518,2021
137,Miss State (13-12),0.518,2021
138,Oregon St (12-11),0.518,2021
139,Abl Christian (15-4),0.517,2021
140,S Alabama (12-10),0.517,2021
141,Notre Dame (9-13),0.515,2021
142,Geo Mason (11-8),0.513,2021
143,S Carolina (6-12),0.51,2021
144,Arizona St (10-11),0.51,2021
145,St Peters (12-9),0.508,2021
146,San Francisco (10-13),0.506,2021
147,Marist (10-8),0.506,2021
148,Iona (8-5),0.506,2021
149,Buffalo (11-7),0.506,2021
150,CS Bakersfld (13-10),0.505,2021
151,Vermont (10-4),0.505,2021
152,Morgan St (9-5),0.504,2021
153,Drexel (9-7),0.503,2021
154,Bellarmine (11-6),0.503,2021
155,Mt St Marys (10-10),0.503,2021
156,Pittsburgh (9-9),0.501,2021
157,U Mass (7-5),0.499,2021
158,TX El Paso (8-10),0.499,2021
159,N Kentucky (13-10),0.499,2021
160,Oakland (10-17),0.498,2021
161,Norfolk St (12-7),0.496,2021
162,Nicholls St (14-6),0.496,2021
163,Rice (10-12),0.496,2021
164,S Florida (7-9),0.496,2021
165,E Carolina (7-8),0.495,2021
166,Wyoming (12-9),0.495,2021
167,Texas A&M (8-7),0.495,2021
168,Ste F Austin (11-4),0.494,2021
169,TX Southern (9-8),0.494,2021
170,Rhode Island (10-14),0.494,2021
171,Kansas St (7-18),0.494,2021
172,TX-San Ant (10-10),0.493,2021
173,Northwestern (6-14),0.493,2021
174,Sacred Hrt (9-8),0.492,2021
175,Hartford (12-8),0.492,2021
176,VA Military (9-11),0.492,2021
177,Grd Canyon (11-5),0.492,2021
178,Bradley (10-15),0.491,2021
179,Radford (12-11),0.489,2021
180,Jackson St (8-5),0.489,2021
181,Boston U (6-9),0.488,2021
182,AR Lit Rock (10-14),0.488,2021
183,Ball State (9-11),0.487,2021
184,Duquesne (8-8),0.487,2021
185,Temple (5-10),0.486,2021
186,Fresno St (8-10),0.486,2021
187,LIU (9-9),0.485,2021
188,South Dakota (12-9),0.485,2021
189,Citadel (8-11),0.485,2021
190,TX-Arlington (10-12),0.484,2021
191,San Diego (3-10),0.483,2021
192,NC-Asheville (10-9),0.483,2021
193,Montana (8-12),0.483,2021
194,Merrimack (9-7),0.483,2021
195,N Iowa (7-15),0.482,2021
196,Bucknell (4-5),0.482,2021
197,Oral Roberts (9-10),0.482,2021
198,UNLV (9-12),0.481,2021
199,Lipscomb (11-11),0.481,2021
200,Elon (6-8),0.481,2021
201,Niagara (8-10),0.48,2021
202,UC Riverside (11-7),0.48,2021
203,Detroit (12-9),0.48,2021
204,W Carolina (9-15),0.479,2021
205,St Fran (NY) (9-10),0.479,2021
206,Montana St (7-8),0.478,2021
207,Campbell (13-9),0.478,2021
208,Butler (8-13),0.477,2021
209,Tulane (9-11),0.477,2021
210,Miami (OH) (10-10),0.476,2021
211,La Salle (8-15),0.476,2021
212,Coppin State (8-12),0.475,2021
213,App State (9-11),0.474,2021
214,N Hampshire (9-8),0.474,2021
215,WI-Milwkee (9-11),0.472,2021
216,Hawaii (8-8),0.472,2021
217,Wm & Mary (6-9),0.471,2021
218,N Dakota St (12-11),0.471,2021
219,CS Fullerton (5-7),0.47,2021
220,Evansville (9-15),0.47,2021
221,Youngs St (11-11),0.47,2021
222,S Illinois (10-13),0.47,2021
223,Fla Atlantic (6-9),0.469,2021
224,Nebraska (5-17),0.469,2021
225,UC Davis (7-6),0.469,2021
226,Miami (FL) (7-15),0.468,2021
227,Gard-Webb (11-14),0.468,2021
228,Mass Lowell (9-11),0.467,2021
229,F Dickinson (9-15),0.466,2021
230,Albany (7-8),0.466,2021
231,GA Southern (9-12),0.465,2021
232,Stony Brook (8-14),0.465,2021
233,Iowa State (2-18),0.465,2021
234,Murray St (11-12),0.465,2021
235,Howard (1-3),0.464,2021
236,IUPUI (8-10),0.463,2021
237,Utah Val St (8-9),0.462,2021
238,Washington (5-20),0.462,2021
239,Vanderbilt (7-13),0.461,2021
240,Grambling St (8-10),0.461,2021
241,Austin Peay (12-12),0.459,2021
242,Wake Forest (5-13),0.459,2021
243,Valparaiso (8-17),0.457,2021
244,Charlotte (9-11),0.457,2021
245,Holy Cross (5-11),0.456,2021
246,Samford (4-12),0.454,2021
247,Manhattan (6-11),0.454,2021
248,California (7-19),0.454,2021
249,Cal St Nrdge (8-10),0.453,2021
250,Delaware (6-7),0.452,2021
251,Sac State (5-10),0.45,2021
252,NW State (8-15),0.449,2021
253,Longwood (11-14),0.448,2021
254,St Josephs (3-14),0.447,2021
255,Arkansas St (7-12),0.446,2021
256,Troy (7-16),0.445,2021
257,TX-Pan Am (5-6),0.444,2021
258,St Fran (PA) (6-16),0.444,2021
259,Southern (8-8),0.443,2021
260,SE Missouri (11-15),0.443,2021
261,NC A&T (9-10),0.443,2021
262,Illinois St (6-17),0.443,2021
263,DePaul (4-12),0.442,2021
264,Rider (5-14),0.442,2021
265,N Arizona (5-15),0.441,2021
266,Col Charlestn (7-9),0.441,2021
267,Geo Wshgtn (4-11),0.44,2021
268,WI-Grn Bay (8-17),0.44,2021
269,Stetson (8-12),0.439,2021
270,UC San Diego (2-10),0.439,2021
271,Fairfield (6-15),0.437,2021
272,N Florida (7-13),0.437,2021
273,SIU Edward (8-16),0.436,2021
274,Cal Baptist (8-8),0.435,2021
275,Boston Col (4-13),0.434,2021
276,TN Martin (7-16),0.433,2021
277,N Alabama (7-10),0.433,2021
278,Quinnipiac (8-9),0.433,2021
279,High Point (9-14),0.431,2021
280,Lafayette (8-5),0.431,2021
281,Alab A&M (6-6),0.431,2021
282,Alcorn State (6-10),0.431,2021
283,W Michigan (3-15),0.429,2021
284,Central Conn (5-16),0.429,2021
285,North Dakota (9-16),0.428,2021
286,IPFW (8-14),0.428,2021
287,NC-Wilmgton (6-9),0.428,2021
288,N Mex State (4-7),0.428,2021
289,Fla Gulf Cst (7-7),0.428,2021
290,Binghamton (4-14),0.427,2021
291,Tarleton State (3-10),0.427,2021
292,Central Ark (3-17),0.426,2021
293,Maine (2-7),0.426,2021
294,NJIT (7-12),0.426,2021
295,SC Upstate (5-17),0.425,2021
296,SE Louisiana (7-15),0.424,2021
297,UMKC (7-12),0.424,2021
298,New Mexico (4-14),0.423,2021
299,IL-Chicago (9-13),0.423,2021
300,LA Monroe (7-18),0.422,2021
301,E Illinois (9-18),0.421,2021
302,Air Force (5-18),0.421,2021
303,Lg Beach St (5-9),0.419,2021
304,N Colorado (7-9),0.419,2021
305,TN Tech (5-22),0.419,2021
306,Portland (3-14),0.418,2021
307,Dixie State (6-11),0.417,2021
308,Loyola-MD (4-9),0.417,2021
309,Hampton (11-13),0.417,2021
310,Jacksonville (9-13),0.416,2021
311,Florida A&M (6-10),0.414,2021
312,Portland St (6-9),0.413,2021
313,Middle Tenn (4-15),0.412,2021
314,S Mississippi (6-16),0.411,2021
315,Idaho State (7-9),0.41,2021
316,Lamar (6-17),0.41,2021
317,Seattle (6-9),0.408,2021
318,San Jose St (3-15),0.408,2021
319,E Michigan (2-11),0.406,2021
320,Towson (4-13),0.405,2021
321,Rob Morris (3-15),0.402,2021
322,Fordham (2-11),0.395,2021
323,Charl South (2-18),0.395,2021
324,Central Mich (4-14),0.395,2021
325,Presbyterian (6-15),0.395,2021
326,Neb Omaha (5-19),0.395,2021
327,W Illinois (6-13),0.394,2021
328,Houston Bap (3-16),0.394,2021
329,Lehigh (4-9),0.392,2021
330,Florida Intl (5-15),0.391,2021
331,New Orleans (5-14),0.391,2021
332,Incar Word (5-10),0.388,2021
333,NC Central (3-7),0.387,2021
334,TN State (3-19),0.387,2021
335,N Illinois (2-15),0.383,2021
336,Ark Pine Bl (3-19),0.38,2021
337,Kennesaw St (2-18),0.38,2021
338,Miss Val St (1-20),0.378,2021
339,Chicago St (0-9),0.363,2021
340,McNeese St (4-11),0.359,2021
341,TX A&M-CC (1-17),0.356,2021
342,Cal Poly (2-17),0.351,2021
343,Alabama St (4-11),0.347,2021
344,Idaho (1-19),0.345,2021
345,Delaware St (0-14),0.344,2021
346,S Car State (1-16),0.327,2021
347,Denver (1-19),0.308,2021
1,Kansas (23-5),0.663,2022
2,Auburn (25-4),0.646,2022
3,St Marys (23-6),0.645,2022
4,Kentucky (23-6),0.642,2022
5,Tennessee (21-7),0.641,2022
6,Wisconsin (23-5),0.639,2022
7,Arizona (25-3),0.638,2022
8,Alabama (19-10),0.638,2022
9,Providence (24-3),0.637,2022
10,Baylor (24-5),0.635,2022
11,Villanova (21-7),0.635,2022
12,Gonzaga (24-3),0.632,2022
13,Houston (23-4),0.629,2022
14,Purdue (24-5),0.628,2022
15,Duke (25-4),0.627,2022
16,Colorado St (22-4),0.624,2022
17,Ohio State (18-7),0.62,2022
18,Texas Tech (22-7),0.62,2022
19,UCLA (21-6),0.617,2022
20,Wyoming (22-5),0.615,2022
21,Iona (23-5),0.612,2022
22,Boise State (22-6),0.609,2022
23,LSU (20-9),0.607,2022
24,Connecticut (20-7),0.607,2022
25,Arkansas (23-6),0.605,2022
26,VCU (20-7),0.604,2022
27,North Texas (20-4),0.603,2022
28,Davidson (23-4),0.6,2022
29,Michigan St (19-9),0.6,2022
30,San Diego St (18-7),0.599,2022
31,Illinois (19-8),0.599,2022
32,USC (25-4),0.598,2022
33,Murray St (25-2),0.597,2022
34,San Francisco (22-8),0.596,2022
35,N Mex State (20-5),0.596,2022
36,Marquette (18-10),0.593,2022
37,Seton Hall (17-9),0.591,2022
38,S Dakota St (25-4),0.59,2022
39,Michigan (15-11),0.59,2022
40,Texas (21-8),0.59,2022
41,Xavier (17-11),0.589,2022
42,N Carolina (21-8),0.589,2022
43,BYU (19-9),0.588,2022
44,Chattanooga (22-7),0.587,2022
45,Iowa (20-8),0.585,2022
46,S Methodist (20-6),0.582,2022
47,Memphis (16-9),0.581,2022
48,Creighton (19-9),0.581,2022
49,Notre Dame (20-8),0.581,2022
50,St Bonavent (19-7),0.581,2022
51,Vermont (23-5),0.58,2022
52,Belmont (24-6),0.577,2022
